Entity,Year,Coal (TWh),Gas (TWh),Nuclear (TWh),Hydro (TWh),Solar (TWh),Oil (TWh),Wind (TWh),Bioenergy (TWh),Other renewables excluding bioenergy - TWh
Sri Lanka,2011,1.04,,0.0,4.63,0.0,5.75,0.09,0.03,
Sri Lanka,2012,1.4,,0.0,3.3,0.0,6.93,0.14,0.02,
Sri Lanka,2013,1.47,,0.0,6.93,0.01,3.3,0.23,0.03,
Sri Lanka,2014,3.2,,0.0,4.56,0.02,4.35,0.27,0.04,
Sri Lanka,2015,4.46,,0.0,6.0,0.03,2.31,0.34,0.06,
Sri Lanka,2016,5.07,,0.0,4.25,0.03,4.52,0.35,0.07,
Sri Lanka,2017,5.12,,0.0,4.03,0.14,5.15,0.37,0.07,
Sri Lanka,2018,5.3,,0.0,6.41,0.21,3.72,0.33,0.09,
Sri Lanka,2019,5.92,,0.0,4.82,0.33,5.12,0.35,0.12,
Sri Lanka,2020,6.36,,0.0,4.98,0.45,4.27,0.33,0.1,0.0
Sri Lanka,2021,6.11,,0.0,7.23,0.63,2.75,0.65,0.09,0.04
Sri Lanka,2022,7.06,0.0,0.0,5.11,0.68,3.88,0.43,0.22,0.0
Sri Lanka,2023,5.21,,0.0,6.06,0.98,3.23,0.89,0.06,0.03
Sri Lanka,2024,5.67,,,7.09,1.29,1.98,0.94,0.14,0.03
Sri Lanka,1965,,,0.0,0.365,0.0,,0.0,,
Sri Lanka,1966,,,0.0,0.399,0.0,,0.0,,
Sri Lanka,1967,,,0.0,0.41,0.0,,0.0,,
Sri Lanka,1968,,,0.0,0.474,0.0,,0.0,,
Sri Lanka,1969,,,0.0,0.549,0.0,,0.0,,
Sri Lanka,1970,,,0.0,0.7403,0.0,,0.0,,
Sri Lanka,1971,,,0.0,0.8255,0.0,,0.0,,
Sri Lanka,1972,,,0.0,0.8471,0.0,,0.0,,
Sri Lanka,1973,,,0.0,0.6957,0.0,,0.0,,
Sri Lanka,1974,,,0.0,0.9976,0.0,,0.0,,
Sri Lanka,1975,,,0.0,1.0766,0.0,,0.0,,
Sri Lanka,1976,,,0.0,1.1095,0.0,,0.0,,
Sri Lanka,1977,,,0.0,1.2139,0.0,,0.0,,
Sri Lanka,1978,,,0.0,1.3663,0.0,,0.0,,
Sri Lanka,1979,,,0.0,1.4618,0.0,,0.0,,
Sri Lanka,1980,,,0.0,1.4801,0.0,,0.0,,
Sri Lanka,1981,,,0.0,1.5716,0.0,,0.0,,
Sri Lanka,1982,,,0.0,1.6076,0.0,,0.0,,
Sri Lanka,1983,,,0.0,1.2172,0.0,,0.0,,
Sri Lanka,1984,,,0.0,2.0922,0.0,,0.0,,
Sri Lanka,1985,,,0.0,2.3956,0.0,,0.0,,
Sri Lanka,1986,,,0.0,2.6451,0.0,,0.0,,
Sri Lanka,1987,,,0.0,2.177,0.0,,0.0,,
Sri Lanka,1988,,,0.0,2.5967,0.0,,0.0,,
Sri Lanka,1989,,,0.0,2.8012,0.0,,0.0,,
Sri Lanka,1990,,,0.0,3.1448,0.0,,0.0,,
Sri Lanka,1991,,,0.0,3.1166,0.0,,0.0,,
Sri Lanka,1992,,,0.0,2.8999,0.0,,0.0,,
Sri Lanka,1993,,,0.0,3.796,0.0,,0.0,,
Sri Lanka,1994,,,0.0,4.0891,0.0,,0.0,,
Sri Lanka,1995,,,0.0,4.5141,0.0,,0.0,,
Sri Lanka,1996,,,0.0,3.2519,0.0,,0.0,,
Sri Lanka,1997,,,0.0,3.44727,0.0,,0.0,,
Sri Lanka,1998,,,0.0,3.91495,0.0,,0.0,,
Sri Lanka,1999,,,0.0,4.1774936,0.0,,0.0035,,
Sri Lanka,2000,,,0.0,3.21,0.0,3.57,0.0,0.0,
Sri Lanka,2001,,,0.0,3.12,0.0,3.55,0.0,0.0,
Sri Lanka,2002,,,0.0,2.7,0.0,4.24,0.0,,
Sri Lanka,2003,,,0.0,3.32,0.0,4.31,0.0,,
Sri Lanka,2004,,,0.0,2.97,0.0,5.12,0.0,0.0,
Sri Lanka,2005,,,0.0,3.46,0.0,5.35,0.0,0.0,
Sri Lanka,2006,,,0.0,4.64,0.0,4.79,0.0,0.0,
Sri Lanka,2007,,,0.0,3.96,0.0,5.91,0.0,0.0,
Sri Lanka,2008,,,0.0,4.14,0.006375132,5.76,0.0,0.01,
Sri Lanka,2009,,,0.0,3.89,0.006787804,5.97,0.0,0.02,
Sri Lanka,2010,,,0.0,5.64,0.007195476,4.99,0.05,0.03,
Sudan,2000,0.0,0.0,0.0,1.17,0.0,1.27,0.0,0.1,0.0
Sudan,2001,0.0,0.0,0.0,1.25,0.0,1.32,0.0,0.11,0.0
Sudan,2002,0.0,0.0,0.0,1.27,0.0,1.61,0.0,0.12,0.0
Sudan,2003,0.0,0.0,0.0,1.15,0.0,2.19,0.0,0.13,0.0
Sudan,2004,0.0,0.0,0.0,1.1,0.0,2.36,0.0,0.14,0.0
Sudan,2005,0.0,0.0,0.0,1.25,0.0,2.57,0.0,0.14,0.0
Sudan,2006,0.0,0.0,0.0,1.36,0.0,3.15,0.0,0.14,0.0
Sudan,2007,0.0,0.0,0.0,1.44,0.0,3.57,0.0,0.15,0.0
Sudan,2008,0.0,0.0,0.0,1.45,0.0,4.04,0.0,0.15,0.0
Sudan,2009,0.0,0.0,0.0,3.2,0.0,3.26,0.0,0.15,0.0
Sudan,2010,0.0,0.0,0.0,6.14,0.0,1.3,0.0,0.14,0.0
Sudan,2011,0.0,0.0,0.0,6.4,0.0,1.99,0.0,0.12,0.0
Sudan,2012,0.0,0.0,0.0,6.55,0.01,2.82,0.0,0.12,0.0
Sudan,2013,0.0,0.0,0.0,8.23,0.01,1.97,0.0,0.14,0.0
Sudan,2014,0.0,0.0,0.0,8.82,0.01,2.46,0.0,0.12,0.0
Sudan,2015,0.0,0.0,0.0,8.34,0.01,4.63,0.0,0.11,0.0
Sudan,2016,0.0,0.0,0.0,8.05,0.02,6.38,0.0,0.12,0.0
Sudan,2017,0.0,0.0,0.0,9.35,0.02,6.2,0.0,0.13,0.0
Sudan,2018,0.0,0.0,0.0,9.66,0.02,6.6,0.0,0.12,0.0
Sudan,2019,0.0,0.0,0.0,10.21,0.02,5.88,0.0,0.11,0.0
Sudan,2020,0.0,0.0,0.0,11.01,0.03,6.05,0.0,0.11,0.0
Sudan,2021,0.0,0.0,0.0,10.95,0.03,6.61,0.0,0.11,0.0
Sudan,2022,0.0,0.0,0.0,11.8,0.13,4.74,0.0,0.11,0.0
Sudan,2023,0.0,0.0,0.0,11.5,0.14,5.0,0.0,0.11,0.0
Sudan,1980,,,0.0,,,,,,
Sudan,1981,,,0.0,,,,,,
Sudan,1982,,,0.0,,,,,,
Sudan,1983,,,0.0,,,,,,
Sudan,1984,,,0.0,,,,,,
Sudan,1985,,,0.0,,,,,,
Sudan,1986,,,0.0,,,,,,
Sudan,1987,,,0.0,,,,,,
Sudan,1988,,,0.0,,,,,,
Sudan,1989,,,0.0,,,,,,
Sudan,1990,,,0.0,,,,,,
Sudan,1991,,,0.0,,,,,,
Sudan,1992,,,0.0,,,,,,
Sudan,1993,,,0.0,,,,,,
Sudan,1994,,,0.0,,,,,,
Sudan,1995,,,0.0,,,,,,
Sudan,1996,,,0.0,,,,,,
Sudan,1997,,,0.0,,,,,,
Sudan,1998,,,0.0,,,,,,
Sudan,1999,,,0.0,,,,,,
Suriname,2000,0.0,0.0,0.0,0.71,0.0,0.25,0.0,0.0,0.0
Suriname,2001,0.0,0.01,0.0,0.73,0.0,0.3,0.0,0.0,0.0
Suriname,2002,0.0,0.01,0.0,0.74,0.0,0.48,0.0,0.0,0.0
Suriname,2003,0.0,0.01,0.0,0.75,0.0,0.54,0.0,0.0,0.0
Suriname,2004,0.0,0.01,0.0,0.76,0.0,0.66,0.0,0.0,0.0
Suriname,2005,0.0,0.01,0.0,0.82,0.0,0.86,0.0,0.0,0.0
Suriname,2006,0.0,0.01,0.0,0.86,0.0,0.7,0.0,0.0,0.0
Suriname,2007,0.0,0.02,0.0,0.86,0.0,0.62,0.0,0.0,0.0
Suriname,2008,0.0,0.02,0.0,0.86,0.0,0.63,0.0,0.0,0.0
Suriname,2009,0.0,0.02,0.0,0.86,0.0,0.65,0.0,0.0,0.0
Suriname,2010,0.0,0.02,0.0,1.2,0.0,0.74,0.0,0.0,0.0
Suriname,2011,0.0,0.02,0.0,1.03,0.0,0.48,0.0,0.0,0.0
Suriname,2012,0.0,0.02,0.0,0.82,0.0,0.83,0.0,0.0,0.0
Suriname,2013,0.0,0.02,0.0,0.83,0.0,0.91,0.0,0.0,0.0
Suriname,2014,0.0,0.01,0.0,0.55,0.0,1.26,0.0,0.0,0.0
Suriname,2015,0.0,0.01,0.0,0.47,0.01,1.36,0.0,0.01,0.0
Suriname,2016,0.0,0.01,0.0,0.78,0.01,1.01,0.0,0.01,0.0
Suriname,2017,0.0,0.01,0.0,0.92,0.01,0.86,0.0,0.01,0.0
Suriname,2018,0.0,0.02,0.0,0.99,0.01,0.87,0.0,0.01,0.0
Suriname,2019,0.0,0.02,0.0,0.95,0.01,1.05,0.0,0.01,0.0
Suriname,2020,0.0,0.02,0.0,0.97,0.01,1.04,0.0,0.01,0.0
Suriname,2021,0.0,0.02,0.0,0.99,0.01,1.06,0.0,0.01,0.0
Suriname,2022,0.0,0.02,0.0,0.92,0.01,1.15,0.0,0.01,0.0
Suriname,2023,0.0,0.02,0.0,0.9,0.01,1.2,0.0,0.01,0.0
Sweden,1990,1.08,0.42,68.18,72.5,0.0,1.85,0.01,1.94,0.0
Sweden,1991,1.96,0.58,76.76,63.24,0.0,2.56,0.01,1.86,0.0
Sweden,1992,1.8,0.79,63.54,74.33,0.0,3.43,0.03,2.01,0.0
Sweden,1993,2.08,0.91,61.4,74.65,0.0,4.0,0.05,2.17,0.0
Sweden,1994,2.61,0.86,73.16,59.1,0.0,4.67,0.07,2.23,0.0
Sweden,1995,2.27,0.85,69.93,68.1,0.0,4.68,0.1,2.35,0.0
Sweden,1996,3.69,0.68,74.27,51.74,0.0,7.97,0.14,2.12,0.0
Sweden,1997,2.01,0.66,69.93,69.06,0.0,4.58,0.2,2.77,0.0
Sweden,1998,2.04,0.53,73.58,75.0,0.0,4.54,0.32,2.78,0.0
Sweden,1999,2.24,0.45,73.19,71.69,0.0,4.21,0.36,2.7,0.0
Sweden,2000,1.64,0.48,57.32,78.58,0.0,2.65,0.46,4.1,0.0
Sweden,2001,1.88,0.4,72.11,79.06,0.0,3.89,0.48,3.78,0.0
Sweden,2002,2.37,0.56,68.11,66.36,0.0,4.51,0.61,4.18,0.0
Sweden,2003,2.85,0.73,67.42,53.54,0.0,5.66,0.68,4.51,0.0
Sweden,2004,1.01,0.78,77.49,60.12,0.0,4.1,0.86,7.2,0.0
Sweden,2005,0.65,0.6,72.38,72.8,0.0,3.51,0.93,7.49,0.0
Sweden,2006,0.88,0.6,66.98,61.72,0.0,3.76,0.98,8.36,0.0
Sweden,2007,0.65,0.83,66.97,66.16,0.0,2.94,1.43,9.84,0.0
Sweden,2008,0.51,0.62,63.89,69.07,0.0,3.47,2.0,10.34,0.0
Sweden,2009,0.51,1.56,52.17,65.85,0.01,2.55,2.49,11.46,0.0
Sweden,2010,1.02,2.91,57.83,66.4,0.01,4.6,3.49,12.19,0.0
Sweden,2011,0.66,1.58,60.47,66.43,0.01,3.48,6.11,11.54,0.0
Sweden,2012,0.48,0.92,64.04,78.93,0.02,2.69,7.17,12.19,0.0
Sweden,2013,0.65,0.85,66.46,61.36,0.04,2.38,9.84,11.45,0.0
Sweden,2014,0.37,0.42,64.88,63.76,0.05,2.14,11.24,10.7,0.0
Sweden,2015,0.39,0.45,56.35,75.31,0.1,2.31,16.32,10.77,0.0
Sweden,2016,0.26,0.68,63.1,62.02,0.14,2.72,15.48,11.49,0.0
Sweden,2017,0.32,0.33,65.7,65.14,0.23,2.82,17.61,12.08,0.0
Sweden,2018,0.34,0.38,68.55,62.21,0.41,2.94,16.62,11.91,0.0
Sweden,2019,0.21,0.29,66.13,65.37,0.68,2.85,19.85,13.04,0.0
Sweden,2020,0.0,0.1,49.2,72.39,1.05,2.34,27.52,11.18,0.0
Sweden,2021,0.0,0.29,52.97,73.89,1.53,2.77,27.25,13.08,0.0
Sweden,2022,0.0,0.15,51.94,69.87,1.98,2.73,33.25,13.13,0.0
Sweden,2023,0.0,0.16,48.47,66.19,3.11,2.17,34.64,11.7,0.0
Sweden,2024,0.0,0.16,50.45,65.11,3.65,2.17,40.84,10.41,0.0
Sweden,1965,,,0.018,46.423,0.0,,0.0,,
Sweden,1966,,,0.045,45.489,0.0,,0.0,,
Sweden,1967,,,0.05,49.286,0.0,,0.0,,
Sweden,1968,,,0.023,48.739,0.0,,0.0,,
Sweden,1969,,,0.061,41.83,0.0,,0.0,,
Sweden,1970,,,0.056,41.489,0.0,,0.0,,
Sweden,1971,,,0.09,52.012,0.0,,0.0,,
Sweden,1972,,,1.465,53.743,0.0,,0.0,,
Sweden,1973,,,2.111,59.872,0.0,,0.0,,
Sweden,1974,,,2.054,57.265,0.0,,0.0,,
Sweden,1975,,,11.969,57.648,0.0,,0.0,,
Sweden,1976,,,15.993,54.832,0.0,,0.0,,
Sweden,1977,,,19.913,53.495,0.0,,0.0,,
Sweden,1978,,,23.781,57.753,0.0,,0.0,,
Sweden,1979,,,21.039,61.08,0.0,,0.0,,
Sweden,1980,,,26.488,58.868,0.0,,0.0,,
Sweden,1981,,,37.679,59.753,0.0,,0.0,,
Sweden,1982,,,39.045,55.066,0.0,,0.0,,
Sweden,1983,,,41.004,63.544,0.0,,0.003,,
Sweden,1984,,,50.926,67.906,0.0,,0.005,,
Sweden,1985,,,58.561,70.988,0.0,,0.006,,
Sweden,1986,,,69.951,60.933,0.0,,0.006,,
Sweden,1987,,,67.385,71.854,0.0,,0.006,,
Sweden,1988,,,69.424,69.883,0.0,,0.005,,
Sweden,1989,,,65.603,71.75,0.0,,0.005,,
Switzerland,2000,0.0,0.86,26.45,36.83,0.01,1.13,0.0,0.21,0.63
Switzerland,2001,0.0,0.85,26.81,41.31,0.01,1.19,0.0,0.2,0.68
Switzerland,2002,0.0,0.89,27.23,35.17,0.01,1.19,0.0,0.21,0.71
Switzerland,2003,0.0,0.93,27.49,34.76,0.02,1.2,0.0,0.22,0.72
Switzerland,2004,0.0,0.94,26.96,33.75,0.02,1.21,0.01,0.22,0.76
Switzerland,2005,0.0,0.87,23.34,31.23,0.02,1.3,0.01,0.22,0.81
Switzerland,2006,0.0,0.79,27.82,30.96,0.02,1.39,0.01,0.23,0.91
Switzerland,2007,0.0,0.74,27.92,35.25,0.03,1.29,0.02,0.29,0.89
Switzerland,2008,0.0,0.73,27.7,36.04,0.04,1.28,0.02,0.32,0.91
Switzerland,2009,0.0,0.71,27.69,35.72,0.05,1.24,0.02,0.36,0.88
Switzerland,2010,0.0,1.03,26.34,36.06,0.09,1.21,0.04,0.36,0.92
Switzerland,2011,0.0,0.96,26.71,32.39,0.17,1.19,0.07,0.44,0.95
Switzerland,2012,0.0,0.91,25.44,38.6,0.3,1.25,0.09,0.53,1.01
Switzerland,2013,0.0,0.75,25.99,38.46,0.5,1.28,0.09,0.58,1.04
Switzerland,2014,0.0,0.5,27.56,38.04,0.84,1.35,0.1,0.59,1.1
Switzerland,2015,0.0,0.63,23.09,38.26,1.12,1.23,0.11,0.52,1.11
Switzerland,2016,0.0,0.86,21.15,34.62,1.33,1.28,0.11,0.58,1.17
Switzerland,2017,0.0,0.72,20.38,34.09,1.68,1.29,0.13,0.69,1.17
Switzerland,2018,0.0,0.62,25.51,34.99,1.95,1.28,0.12,0.66,1.16
Switzerland,2019,0.0,0.61,26.42,38.04,2.18,1.29,0.15,0.71,1.17
Switzerland,2020,0.0,0.62,24.02,37.87,2.6,1.25,0.14,0.81,1.18
Switzerland,2021,0.0,0.5,19.36,36.96,2.84,1.22,0.14,0.96,1.11
Switzerland,2022,0.0,0.38,24.15,29.9,3.86,1.21,0.15,0.99,1.09
Switzerland,2023,0.0,0.38,24.36,37.18,4.62,1.46,0.17,0.99,1.09
Switzerland,2024,0.0,0.38,24.0,44.73,5.89,1.42,0.19,0.99,1.09
Switzerland,1965,,,0.0,24.097282,0.0,,0.0,,
Switzerland,1966,,,0.0,27.518608,0.0,,0.0,,
Switzerland,1967,,,0.0,29.850212,0.0,,0.0,,
Switzerland,1968,,,0.0,29.515339,0.0,,0.0,,
Switzerland,1969,,,0.535,28.24513,0.0,,0.0,,
Switzerland,1970,,,1.766,29.172628,0.0,,0.0,,
Switzerland,1971,,,1.391,29.043726,0.0,,0.0,,
Switzerland,1972,,,3.84,24.234034,0.0,,0.0,,
Switzerland,1973,,,6.31,26.586607,0.0,,0.0,,
Switzerland,1974,,,7.067,27.850393,0.0,,0.0,,
Switzerland,1975,,,7.761,32.23579,0.0,,0.0,,
Switzerland,1976,,,7.939,25.849403,0.0,,0.0,,
Switzerland,1977,,,8.114,34.88988,0.0,,0.0,,
Switzerland,1978,,,8.395,31.560526,0.0,,0.0,,
Switzerland,1979,,,11.805,29.68438,0.0,,0.0,,
Switzerland,1980,,,14.346,33.447933,0.0,,0.0,,
Switzerland,1981,,,15.33,35.12508,0.0,,0.0,,
Switzerland,1982,,,15.133,35.971413,0.0,,0.0,,
Switzerland,1983,,,15.71,35.06285,0.0,,0.0,,
Switzerland,1984,,,18.44,29.893864,0.0,,0.0,,
Switzerland,1985,,,22.401052,32.05207,0.0,,0.0,,
Switzerland,1986,,,22.42421,32.90528,0.0,,0.0,,
Switzerland,1987,,,22.843159,34.674698,0.0,,0.0,,
Switzerland,1988,,,22.633684,35.79507,0.0,,0.0,,
Switzerland,1989,,,22.676842,29.77493,0.0,,0.0,,
Switzerland,1990,,,23.471579,29.797848,0.001,,0.0,,
Switzerland,1991,,,22.793684,32.080162,0.002,,0.0,,
Switzerland,1992,,,23.285263,32.703655,0.003,,0.0,,
Switzerland,1993,,,23.188421,35.781193,0.004,,0.0,,
Switzerland,1994,,,24.193684,39.072556,0.005,,0.0,,
Switzerland,1995,,,24.722105,35.171566,0.006,,0.0,,
Switzerland,1996,,,24.96737,28.74798,0.007,,0.001,,
Switzerland,1997,,,25.232632,34.046455,0.007,,0.002,,
Switzerland,1998,,,25.650526,33.475414,0.008,,0.003,,
Switzerland,1999,,,24.761053,40.008263,0.01,,0.003,,
Syria,2000,0.0,9.36,0.0,3.23,0.0,12.63,0.0,0.03,0.0
Syria,2001,0.0,11.05,0.0,3.41,0.0,12.25,0.0,0.03,0.0
Syria,2002,0.0,12.77,0.0,2.45,0.0,12.82,0.0,0.03,0.0
Syria,2003,0.0,15.27,0.0,2.76,0.0,12.34,0.0,0.03,0.0
Syria,2004,0.0,13.21,0.0,4.18,0.0,14.75,0.0,0.03,0.0
Syria,2005,0.0,14.08,0.0,4.32,0.0,17.65,0.0,0.03,0.0
Syria,2006,0.0,14.36,0.0,3.94,0.0,19.15,0.0,0.03,0.0
Syria,2007,0.0,12.07,0.0,3.48,0.0,23.09,0.0,0.03,0.0
Syria,2008,0.0,12.85,0.0,2.87,0.0,25.31,0.0,0.03,0.0
Syria,2009,0.0,19.78,0.0,1.87,0.0,21.66,0.0,0.03,0.0
Syria,2010,0.0,25.51,0.0,2.59,0.0,18.31,0.0,0.03,0.0
Syria,2011,0.0,22.46,0.0,3.0,0.0,16.35,0.0,0.03,0.0
Syria,2012,0.0,18.41,0.0,2.96,0.0,10.87,0.0,0.03,0.0
Syria,2013,0.0,15.13,0.0,3.0,0.0,7.01,0.0,0.03,0.0
Syria,2014,0.0,13.98,0.0,2.34,0.0,4.9,0.0,0.03,0.0
Syria,2015,0.0,12.27,0.0,0.41,0.0,5.3,0.0,0.03,0.0
Syria,2016,0.0,10.7,0.0,0.93,0.0,6.51,0.0,0.03,0.0
Syria,2017,0.0,10.56,0.0,0.75,0.0,7.1,0.0,0.03,0.0
Syria,2018,0.0,10.5,0.0,0.75,0.0,11.04,0.0,0.03,0.0
Syria,2019,0.0,10.07,0.0,0.75,0.0,11.47,0.0,0.03,0.0
Syria,2020,0.0,8.85,0.0,0.75,0.02,11.38,0.0,0.03,0.0
Syria,2021,0.0,9.42,0.0,0.75,0.06,11.45,0.0,0.03,0.0
Syria,2022,0.0,7.7,0.0,0.75,0.1,11.5,0.0,0.03,0.0
Syria,1968,,,0.0,,,,,,
Syria,1969,,,0.0,,,,,,
Syria,1970,,,0.0,,,,,,
Syria,1971,,,0.0,,,,,,
Syria,1972,,,0.0,,,,,,
Syria,1973,,,0.0,,,,,,
Syria,1974,,,0.0,,,,,,
Syria,1975,,,0.0,,,,,,
Syria,1976,,,0.0,,,,,,
Syria,1977,,,0.0,,,,,,
Syria,1978,,,0.0,,,,,,
Syria,1979,,,0.0,,,,,,
Syria,1980,,,0.0,,,,,,
Syria,1981,,,0.0,,,,,,
Syria,1982,,,0.0,,,,,,
Syria,1983,,,0.0,,,,,,
Syria,1984,,,0.0,,,,,,
Syria,1985,,,0.0,,,,,,
Syria,1986,,,0.0,,,,,,
Syria,1987,,,0.0,,,,,,
Syria,1988,,,0.0,,,,,,
Syria,1989,,,0.0,,,,,,
Syria,1990,,,0.0,,,,,,
Syria,1991,,,0.0,,,,,,
Syria,1992,,,0.0,,,,,,
Syria,1993,,,0.0,,,,,,
Syria,1994,,,0.0,,,,,,
Syria,1995,,,0.0,,,,,,
Syria,1996,,,0.0,,,,,,
Syria,1997,,,0.0,,,,,,
Syria,1998,,,0.0,,,,,,
Syria,1999,,,0.0,,,,,,
Syria,2023,,,0.0,,,,,,
Taiwan,1985,14.660623,0.0,28.72674,6.0011296,0.0,5.240304,0.0,,
Taiwan,1986,20.482162,0.0,26.940798,6.1299214,0.0,7.4875937,0.0,,
Taiwan,1987,22.661673,0.0,33.128326,5.508951,0.0,6.2679896,0.0,,
Taiwan,1988,23.79328,0.0,30.651255,4.673866,0.0,15.660162,0.0,,
Taiwan,1989,26.52562,0.13025177,28.276138,4.8634553,0.0,22.248024,0.0,,
Taiwan,1990,25.364214,1.2033231,32.86595,6.38118,0.0,22.36042,0.0,,
Taiwan,1991,29.664202,2.8704002,35.29008,3.8536472,0.0,25.596745,0.0,,
Taiwan,1992,37.5546,3.0210757,33.844505,6.555993,0.0,22.48128,0.0,,
Taiwan,1993,44.82004,2.6078918,34.354156,4.108831,0.0,26.45675,0.0,,
Taiwan,1994,48.271584,5.382906,34.870544,5.0615253,0.0,26.919746,0.0,,
Taiwan,1995,50.33297,5.844309,35.31564,4.839462,0.0,32.240944,0.0,,
Taiwan,1996,59.90196,6.228967,37.78769,4.7430544,0.0,28.309069,0.0,,
Taiwan,1997,65.63949,8.970672,36.26947,5.2454824,0.0,29.257505,0.0,,
Taiwan,1998,70.3554,14.28317,36.865944,6.2018576,0.0,30.147787,0.0,,
Taiwan,1999,73.6431,15.449402,38.007023,5.051025,0.0,31.771656,0.0,,
Taiwan,2000,90.21,18.32,38.5,4.56,0.0,32.2,0.0,1.05,
Taiwan,2001,98.47,21.25,35.49,5.09,0.0,26.9,0.01,1.32,
Taiwan,2002,106.08,27.07,39.55,2.78,0.0,21.74,0.02,1.6,
Taiwan,2003,116.01,29.29,38.89,3.03,0.0,20.05,0.02,1.77,
Taiwan,2004,118.64,37.2,39.49,3.21,0.0,17.99,0.03,1.85,
Taiwan,2005,123.7,40.1,39.97,4.07,0.0,17.72,0.09,1.85,
Taiwan,2006,127.72,41.3,39.87,4.09,0.0,20.43,0.28,1.85,
Taiwan,2007,132.18,46.34,40.54,4.42,0.0,17.31,0.44,1.88,
Taiwan,2008,125.5,49.82,40.83,4.31,0.0,15.44,0.59,1.82,
Taiwan,2009,123.95,48.57,41.57,3.75,0.01,9.66,0.79,1.75,
Taiwan,2010,125.27,61.68,41.63,4.19,0.02,11.4,1.03,1.83,
Taiwan,2011,127.29,65.66,42.12,4.0,0.06,9.7,1.49,1.83,
Taiwan,2012,125.26,67.82,40.42,5.67,0.16,7.8,1.41,1.83,
Taiwan,2013,124.42,70.06,41.64,5.42,0.32,6.98,1.64,1.85,
Taiwan,2014,126.33,74.78,42.39,4.32,0.53,8.2,1.5,1.91,
Taiwan,2015,119.82,80.8,36.47,4.47,0.85,12.26,1.53,1.94,
Taiwan,2016,124.02,85.23,31.66,6.56,1.11,12.17,1.46,1.9,
Taiwan,2017,130.71,93.41,22.45,5.45,1.67,12.99,1.72,1.86,
Taiwan,2018,134.18,94.46,27.68,4.48,2.7,8.35,1.71,1.97,
Taiwan,2019,129.25,93.2,32.32,5.54,4.02,5.98,1.89,1.99,
Taiwan,2020,128.62,102.03,31.44,3.02,6.07,4.51,2.31,1.99,
Taiwan,2021,131.49,110.59,27.79,3.47,7.97,5.44,2.27,2.01,
Taiwan,2022,123.52,114.3,23.75,5.84,10.68,4.54,3.58,1.98,
Taiwan,2023,121.58,113.89,17.8,3.96,12.91,3.85,6.2,1.95,
Taiwan,2024,115.73,124.72,12.17,4.2,14.91,4.39,10.3,1.93,
Taiwan,1965,,,0.0,2.586,,,,,
Taiwan,1966,,,0.0,2.661,,,,,
Taiwan,1967,,,0.0,2.634,,,,,
Taiwan,1968,,,0.0,3.864,,,,,
Taiwan,1969,,,0.0,3.052,,,,,
Taiwan,1970,,,0.0,2.865,,,,,
Taiwan,1971,,,0.0,3.091,0.0,,0.0,,
Taiwan,1972,,,0.0,3.636,0.0,,0.0,,
Taiwan,1973,,,0.0,3.399,0.0,,0.0,,
Taiwan,1974,,,0.0,4.705,0.0,,0.0,,
Taiwan,1975,,,0.0,5.261,0.0,,0.0,,
Taiwan,1976,,,0.0,4.282,0.0,,0.0,,
Taiwan,1977,,,0.099,4.023,0.0,,0.0,,
Taiwan,1978,,,2.67,4.966,0.0,,0.0,,
Taiwan,1979,,,6.329,4.567,0.0,,0.0,,
Taiwan,1980,,,8.199,2.926,0.0,,0.0,,
Taiwan,1981,,,10.668,4.791,0.0,,0.0,,
Taiwan,1982,,,13.084207,4.7812243,0.0,,0.0,,
Taiwan,1983,,,18.9037,4.98775,0.0,,0.0,,
Taiwan,1984,,,24.588945,4.385302,0.0,,0.0,,
Tajikistan,2000,0.0,0.22,0.0,14.02,0.0,0.0,0.0,0.0,0.0
Tajikistan,2001,0.0,0.18,0.0,14.21,0.0,0.0,0.0,0.0,0.0
Tajikistan,2002,0.0,0.14,0.0,15.16,0.0,0.0,0.0,0.0,0.0
Tajikistan,2003,0.0,0.17,0.0,16.34,0.0,0.0,0.0,0.0,0.0
Tajikistan,2004,0.0,0.15,0.0,16.34,0.0,0.0,0.0,0.0,0.0
Tajikistan,2005,0.0,0.12,0.0,16.97,0.0,0.0,0.0,0.0,0.0
Tajikistan,2006,0.0,0.23,0.0,16.7,0.0,0.0,0.0,0.0,0.0
Tajikistan,2007,0.0,0.38,0.0,17.11,0.0,0.0,0.0,0.0,0.0
Tajikistan,2008,0.0,0.35,0.0,15.8,0.0,0.0,0.0,0.0,0.0
Tajikistan,2009,0.0,0.22,0.0,15.9,0.0,0.0,0.0,0.0,0.0
Tajikistan,2010,0.0,0.04,0.0,16.4,0.0,0.0,0.0,0.0,0.0
Tajikistan,2011,0.0,0.04,0.0,16.2,0.0,0.0,0.0,0.0,0.0
Tajikistan,2012,0.0,0.07,0.0,16.9,0.0,0.0,0.0,0.0,0.0
Tajikistan,2013,0.04,0.0,0.0,17.07,0.0,0.0,0.0,0.0,0.0
Tajikistan,2014,0.16,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,2015,0.16,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,2016,0.61,0.0,0.0,16.63,0.0,0.0,0.0,0.0,0.0
Tajikistan,2017,0.98,0.0,0.0,17.13,0.0,0.0,0.0,0.0,0.0
