Entity,Year,Total (CO₂),Coal (CO₂),Oil (CO₂),Gas (CO₂),Coal (TWh),Gas (TWh),Oil (TWh),Nuclear (TWh),Hydro (TWh),Solar (TWh),Wind (TWh)
Senegal,2017,10760131.0,1439952.0,7258384.0,36640.0,0.31,0.06,3.82,0.0,0.36,0.09,0.0
Senegal,2018,11330392.0,2260688.0,6950608.0,21984.0,0.49,0.04,3.71,0.0,0.36,0.25,0.0
Senegal,2019,12713021.0,2087880.0,7970572.0,29304.0,0.76,0.06,4.22,0.0,0.31,0.33,0.02
Senegal,2020,10820952.0,1348352.0,6719776.0,25648.0,0.15,0.05,4.84,0.0,0.31,0.38,0.22
Senegal,2021,11592434.0,1348352.0,7321320.0,27027.0,0.4,0.02,4.89,0.0,0.31,0.54,0.4
Senegal,2022,11710702.0,1348352.0,7440415.0,26200.0,0.47,0.02,5.26,0.0,0.31,0.59,0.74
Serbia,1990,57827507.0,41899437.0,9289328.0,5203027.0,28.28,1.32,1.88,0.0,7.49,0.0,0.0
Serbia,1991,40958154.0,26456502.0,8299803.000000001,4770251.0,24.9,1.32,1.88,0.0,9.57,0.0,0.0
Serbia,1992,43684259.0,32790891.000000004,4842343.0,5184749.0,23.93,0.59,0.62,0.0,9.17,0.0,0.0
Serbia,1993,38095731.0,30587249.0,3640382.0,3395650.0,21.23,0.37,0.3,0.0,8.06,0.0,0.0
Serbia,1994,37040113.0,31354883.0,3447166.0,1524430.0,21.35,0.31,0.24,0.0,8.92,0.0,0.0
Serbia,1995,39140834.0,32701316.0,3629734.0,2042846.0,21.68,0.35,0.25,0.0,9.9,0.0,0.0
Serbia,1996,45824661.0,32414928.000000004,7270296.0,5125073.0,19.9,0.51,0.42,0.0,11.48,0.0,0.0
Serbia,1997,49264636.0,33097062.0,10130080.0,5095956.0,23.56,0.56,0.57,0.0,10.5,0.0,0.0
Serbia,1998,51882062.0,37344704.0,8888221.0,4574976.0,24.08,0.52,0.31,0.0,10.32,0.0,0.0
Serbia,1999,35790747.0,27519830.0,4202341.0,3305026.0,18.96,0.36,0.37,0.0,11.14,0.0,0.0
Serbia,2000,44950193.0,35529634.0,4875452.0,3499307.0,21.43,0.39,0.31,0.0,9.82,0.0,
Serbia,2001,49307928.0,35700031.0,8445136.0,3953735.0,21.86,0.5,0.32,0.0,9.89,0.0,
Serbia,2002,52229865.0,37380551.0,9660524.0,3977524.0,22.56,0.5,0.25,0.0,9.93,0.0,
Serbia,2003,55823539.0,39848589.0,10753982.0,4161830.0,24.71,0.54,0.27,0.0,8.74,0.0,
Serbia,2004,60166740.0,41320565.0,12404444.0,5284541.0,25.74,0.68,0.15,0.0,10.62,0.0,
Serbia,2005,51634114.0,31898890.0,14090892.0,4456472.0,23.38,0.32,0.75,0.0,11.41,0.0,
Serbia,2006,60838317.0,40065840.0,14890496.0,4558016.0,25.02,0.12,0.38,0.0,10.35,0.0,
Serbia,2007,59554391.0,39988896.0,13597104.0,4601984.0,25.57,0.43,0.51,0.0,9.46,0.0,
Serbia,2008,51778176.0,35489504.0,10273856.0,4580000.0,26.68,0.41,0.17,0.0,9.56,0.0,
Serbia,2009,45895094.0,31470096.0,10152944.0,3191344.0,26.85,0.17,0.15,0.0,10.54,0.0,
Serbia,2010,45696426.0,30819084.0,9584252.0,4242570.0,25.02,0.33,0.18,0.0,11.89,0.0,
Serbia,2011,48957080.0,34276720.0,9295568.0,4352832.0,28.71,0.5,0.14,0.0,8.67,0.0,
Serbia,2012,43744159.0,30114416.0,8892528.0,3839872.0,26.32,0.48,0.09,0.0,9.29,0.0,0.0
Serbia,2013,44569115.0,31286896.0,8214688.000000001,4272224.0,28.67,0.3,0.04,0.0,10.2,0.0,0.0
Serbia,2014,37207987.0,24625744.0,8214688.000000001,3682320.0,22.13,0.23,0.05,0.0,11.0,0.01,0.0
Serbia,2015,43773752.0,30565088.0,8489488.0,4004752.0,27.16,0.22,0.1,0.0,10.08,0.01,0.0
Serbia,2016,45039826.0,31067056.0,8888864.0,4327184.0,27.24,0.38,0.13,0.0,10.79,0.01,0.03
Serbia,2017,45529551.0,31021923.0,8871259.0,4844198.0,26.46,0.55,0.14,0.0,9.15,0.01,0.05
Serbia,2018,44320356.0,29605120.0,8965808.0,4880448.0,25.02,0.6,0.15,0.0,10.64,0.01,0.15
Serbia,2019,44278484.0,29601456.0,9222288.0,4561680.0,25.58,0.67,0.1,0.0,9.46,0.01,0.9
Serbia,2020,45169761.0,31030416.0,8603072.0,4554352.0,26.46,0.51,0.05,0.0,8.98,0.01,0.98
Serbia,2021,43965827.0,29452598.0,8417201.0,5009787.0,23.77,1.07,0.07,0.0,11.21,0.01,1.08
Serbia,2022,43555130.0,28926659.0,8534554.0,5009787.0,23.49,1.45,0.08,0.0,8.6,0.02,0.95
Seychelles,2000,315104.0,0.0,315104.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0
Seychelles,2001,344416.0,0.0,344416.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0
Seychelles,2002,348080.0,0.0,348080.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0
Seychelles,2003,340752.0,0.0,340752.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0
Seychelles,2004,370064.0,0.0,370064.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0
Seychelles,2005,381056.0,0.0,381056.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0
Seychelles,2006,384720.0,0.0,384720.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0
Seychelles,2007,403040.0,0.0,403040.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0
Seychelles,2008,414032.0,0.0,414032.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0
Seychelles,2009,439680.0,0.0,439680.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0
Seychelles,2010,443344.0,0.0,443344.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0
Seychelles,2011,406704.0,0.0,406704.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0
Seychelles,2012,425024.0,0.0,425024.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0
Seychelles,2013,414032.0,0.0,414032.0,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.01
Seychelles,2014,458000.0,0.0,458000.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.01
Seychelles,2015,498304.0,0.0,498304.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.01
Seychelles,2016,553264.0,0.0,553264.0,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.01
Seychelles,2017,575248.0,0.0,575248.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.01
Seychelles,2018,600896.0,0.0,600896.0,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.01
Seychelles,2019,593568.0,0.0,593568.0,0.0,0.0,0.0,0.53,0.0,0.0,0.04,0.0
Seychelles,2020,608224.0,0.0,608224.0,0.0,0.0,0.0,0.52,0.0,0.0,0.06,0.01
Seychelles,2021,667370.0,0.0,667370.0,0.0,0.0,0.0,0.52,0.0,0.0,0.07,0.01
Seychelles,2022,662592.0,0.0,662592.0,0.0,0.0,0.0,0.53,0.0,0.0,0.08,0.01
Sierra Leone,2000,271136.0,0.0,271136.0,0.0,0.0,0.0,0.08,0.0,0.01,0.0,0.0
Sierra Leone,2001,370064.0,0.0,370064.0,0.0,0.0,0.0,0.12,0.0,0.01,0.0,0.0
Sierra Leone,2002,501968.0,14656.0,487312.0,0.0,0.0,0.0,0.14,0.0,0.02,0.0,0.0
Sierra Leone,2003,534944.0,0.0,534944.0,0.0,0.0,0.0,0.13,0.0,0.02,0.0,0.0
Sierra Leone,2004,520288.0,0.0,520288.0,0.0,0.0,0.0,0.1,0.0,0.02,0.0,0.0
Sierra Leone,2005,425024.0,0.0,425024.0,0.0,0.0,0.0,0.06,0.0,0.02,0.0,0.0
Sierra Leone,2006,578912.0,0.0,578912.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0
Sierra Leone,2007,487312.0,0.0,487312.0,0.0,0.0,0.0,0.04,0.0,0.02,0.0,0.0
Sierra Leone,2008,505632.0,0.0,505632.0,0.0,0.0,0.0,0.04,0.0,0.02,0.0,0.0
Sierra Leone,2009,501968.0,0.0,501968.0,0.0,0.0,0.0,0.04,0.0,0.02,0.0,0.0
Sierra Leone,2010,542272.0,0.0,542272.0,0.0,0.0,0.0,0.02,0.0,0.12,0.0,0.0
Sierra Leone,2011,710816.0,0.0,710816.0,0.0,0.0,0.0,0.02,0.0,0.15,0.0,0.0
Sierra Leone,2012,831728.0,0.0,831728.0,0.0,0.0,0.0,0.06,0.0,0.12,0.0,0.0
Sierra Leone,2013,1047904.0,0.0,1047904.0,0.0,0.0,0.0,0.06,0.0,0.1,0.0,0.0
Sierra Leone,2014,1128512.0,0.0,1128512.0,0.0,0.0,0.0,0.03,0.0,0.12,0.0,0.0
Sierra Leone,2015,1084544.0,0.0,1084544.0,0.0,0.0,0.0,0.04,0.0,0.12,0.0,0.0
Sierra Leone,2016,1142807.0,0.0,1142807.0,0.0,0.0,0.0,0.08,0.0,0.13,0.0,0.0
Sierra Leone,2017,1088208.0,0.0,1088208.0,0.0,0.0,0.0,0.09,0.0,0.13,0.01,0.0
Sierra Leone,2018,1029187.0,0.0,1029187.0,0.0,0.0,0.0,0.09,0.0,0.17,0.01,0.0
Sierra Leone,2019,1003936.0,0.0,1003936.0,0.0,0.0,0.0,0.01,0.0,0.18,0.01,0.0
Sierra Leone,2020,1025920.0,0.0,1025920.0,0.0,0.0,0.0,0.01,0.0,0.18,0.01,0.0
Sierra Leone,2021,1117759.0,0.0,1117759.0,0.0,0.0,0.0,0.01,0.0,0.18,0.01,0.0
Sierra Leone,2022,1135941.0,0.0,1135941.0,0.0,0.0,0.0,0.01,0.0,0.18,0.01,0.0
Singapore,1965,2425568.0,10992.0,2414576.0,0.0,,,,0.0,0.0,,
Singapore,1966,478923.0,14736.0,464187.0,0.0,,,,0.0,0.0,,
Singapore,1967,2821280.0,7328.0,2813952.0,0.0,,,,0.0,0.0,,
Singapore,1968,5133455.0,21969.0,5111486.0,0.0,,,,0.0,0.0,,
Singapore,1969,6888320.0,7328.0,6880992.0,0.0,,,,0.0,0.0,,
Singapore,1970,17832688.0,10992.0,17821696.0,0.0,,,,0.0,0.0,,
Singapore,1971,16275421.000000002,14659.0,16260762.0,0.0,,,,0.0,0.0,0.0,0.0
Singapore,1972,21720192.0,10992.0,21709200.0,0.0,,,,0.0,0.0,0.0,0.0
Singapore,1973,20690608.0,14656.0,20675952.0,0.0,,,,0.0,0.0,0.0,0.0
Singapore,1974,21427072.0,18320.0,21408752.0,0.0,,,,0.0,0.0,0.0,0.0
Singapore,1975,23863632.0,3664.0,23859968.0,0.0,,,,0.0,0.0,0.0,0.0
Singapore,1976,29337648.0,10992.0,29326656.0,0.0,,,,0.0,0.0,0.0,0.0
Singapore,1977,27611904.0,14656.0,27597248.0,0.0,,,,0.0,0.0,0.0,0.0
Singapore,1978,32463040.0,14656.0,32448384.0,0.0,,,,0.0,0.0,0.0,0.0
Singapore,1979,35419820.0,3664.0,35416155.0,0.0,,,,0.0,0.0,0.0,0.0
Singapore,1980,30433184.0,10992.0,30422192.0,0.0,,,,0.0,0.0,0.0,0.0
Singapore,1981,25706624.0,18320.0,25688304.0,0.0,,,,0.0,0.0,0.0,0.0
Singapore,1982,28381510.0,7327.0,28374183.0,0.0,,,,0.0,0.0,0.0,0.0
Singapore,1983,33397360.0,10992.0,33386368.0,0.0,,,,0.0,0.0,0.0,0.0
Singapore,1984,31968554.0,21982.0,31946573.0,0.0,,,,0.0,0.0,0.0,0.0
Singapore,1985,32397088.0,43968.0,32353120.0,0.0,,,,0.0,0.0,0.0,0.0
Singapore,1986,34100848.0,25648.0,34075200.0,0.0,,,,0.0,0.0,0.0,0.0
Singapore,1987,31810848.0,40304.0,31770544.0,0.0,,,,0.0,0.0,0.0,0.0
Singapore,1988,35280656.0,47632.0,35233024.0,0.0,,,,0.0,0.0,0.0,0.0
Singapore,1989,41003824.0,43968.0,40959856.0,0.0,,,,0.0,0.0,0.0,0.0
Singapore,1990,43535575.0,76950.0,43458625.0,0.0,,,,0.0,0.0,0.0,0.0
Singapore,1991,44235472.0,43968.0,44191504.0,0.0,,,,0.0,0.0,0.0,0.0
Singapore,1992,47441472.0,65952.0,46459520.0,916000.0,,,,0.0,0.0,0.0,0.0
Singapore,1993,49661856.0,73280.0,46862560.0,2726016.0,,,,0.0,0.0,0.0,0.0
Singapore,1994,60085936.0,87936.0,56748032.0,3249968.0,,,,0.0,0.0,0.0,0.0
Singapore,1995,40545824.0,40304.0,37123648.0,3381872.0,,,,0.0,0.0,0.0,0.0
Singapore,1996,48012941.0,0.0,44997246.0,3015695.0,,,,0.0,0.0,0.0,0.0
Singapore,1997,56737040.0,0.0,53761872.0,2975168.0,,,,0.0,0.0,0.0,0.0
Singapore,1998,47412160.0,0.0,44154864.0,3257296.0,,,,0.0,0.0,0.0,0.0
Singapore,1999,49200192.0,0.0,46547456.0,2652736.0,,,,0.0,0.0,0.0,0.0
Singapore,2000,48394112.0,0.0,45686416.0,2707696.0,0.0,5.86,25.32,0.0,,0.0,0.0
Singapore,2001,49200212.0,0.0,45111491.0,4088721.0,0.0,15.81,16.56,0.0,,0.0,0.0
Singapore,2002,47093392.0,0.0,40457888.0,6635504.0,0.0,18.67,15.22,0.0,,0.0,0.0
Singapore,2003,49434688.0,32976.0,39138848.0,10262864.0,0.0,21.45,12.88,0.0,,0.0,0.0
Singapore,2004,46858896.0,40307.0,34719115.0,12099474.0,0.0,25.33,10.53,0.0,,0.0,0.0
Singapore,2005,41586400.0,43964.0,30067799.0,11474637.0,0.0,28.43,8.83,0.0,,0.0,0.0
Singapore,2006,42308208.0,29312.0,29905568.0,12373328.0,0.0,30.72,7.82,0.0,,0.0,0.0
Singapore,2007,30781264.0,51296.0,17477280.0,13252688.0,0.0,32.37,7.77,0.0,,0.0,0.0
Singapore,2008,46705008.0,32976.0,33107904.0,13564128.0,0.0,33.46,7.17,0.0,,0.0,0.0
Singapore,2009,45250400.0,29312.0,31510400.0,13710688.0,0.0,33.69,7.06,0.0,,0.0,0.0
Singapore,2010,43048336.0,51300.0,28138251.0,14858785.0,0.0,35.02,9.16,0.0,,0.0,0.0
Singapore,2011,34016576.0,32980.0,18974236.0,15009361.0,0.0,35.88,8.92,0.0,,0.0,0.0
Singapore,2012,50706096.0,109912.0,34321872.0,16274311.999999998,0.0,39.57,6.1,0.0,,0.0,0.0
Singapore,2013,54908704.0,1135840.0,35449200.0,18323664.0,0.0,44.03,2.25,0.0,,0.0,0.0
Singapore,2014,52109408.0,1678112.0,31217280.0,19214016.0,0.54,47.03,0.35,0.0,,0.0,0.0
Singapore,2015,61925264.0,1751392.0,40619104.0,19554768.0,0.6,47.89,0.33,0.0,,0.0,0.0
Singapore,2016,40289344.0,1832000.0,18411600.0,20045744.0,0.62,49.11,0.36,0.0,,0.09,0.0
Singapore,2017,40014544.0,3865520.0,15993360.0,20155664.0,0.68,49.72,0.37,0.0,,0.12,0.0
Singapore,2018,50035584.0,2055504.0,27395728.0,20584352.0,0.69,50.47,0.32,0.0,,0.14,0.0
Singapore,2019,33778416.0,1971232.0,10918720.0,20888464.0,0.65,51.76,0.22,0.0,,0.19,0.0
Singapore,2020,54813440.0,1864976.0,32466704.0,20481760.0,0.53,50.84,0.21,0.0,,0.3,0.0
Singapore,2021,56061361.0,1864976.0,32349175.000000004,21847211.0,0.67,52.94,0.56,0.0,,0.4,0.0
Singapore,2022,53423805.0,1864976.0,30166769.0,21392060.0,0.57,52.54,1.48,0.0,,0.67,0.0
Slovakia,1965,39048731.0,31964628.0,5129294.0,962141.0,,,,0.0,2.222958,,
Slovakia,1966,38814179.0,31327049.0,5365074.0,1061706.0,,,,0.0,2.1301508,,
Slovakia,1967,38724848.0,29982837.0,6358508.0,1281763.0,,,,0.0,1.8252122,,
Slovakia,1968,40524981.0,31174415.0,6693239.0,1552893.0,,,,0.0,1.6749526,,
Slovakia,1969,43029283.0,32102140.0,7896294.0,1896406.0,,,,0.0,1.303723,,
Slovakia,1970,49345175.0,36098421.0,9944947.0,2060164.0,,,,0.0,1.966633,,
Slovakia,1971,51764024.0,36707618.0,11379583.0,2358156.0,,,,0.0,1.476,0.0,0.0
Slovakia,1972,52245983.0,35950505.0,12412937.0,2564005.0,,,,0.003,1.546,0.0,0.0
Slovakia,1973,52457426.0,34548198.0,13809054.0,2745669.0,,,,0.232,1.322,0.0,0.0
Slovakia,1974,53057759.0,34000278.0,14295729.0,3331111.0,,,,0.486,2.223,0.0,0.0
Slovakia,1975,55524877.0,34694357.0,15679479.0,3680434.0,,,,0.187,2.002,0.0,0.0
Slovakia,1976,57697755.0,35392629.0,16666018.000000002,4141746.000000001,,,,0.442,2.019,0.0,0.0
Slovakia,1977,59437462.0,35350171.0,17420508.0,5159987.0,,,,0.114,2.408,0.0,0.0
Slovakia,1978,59973315.0,36198954.0,16409579.999999998,5791139.0,,,,0.019,2.259,0.0,0.0
Slovakia,1979,58409990.0,34365858.0,16211313.0,6269758.0,,,,2.147,1.884,0.0,0.0
Slovakia,1980,59100593.0,34428431.0,15228905.0,7857275.0,,,,4.523,2.257,0.0,0.0
Slovakia,1981,58454594.0,34876724.0,15044660.0,6919588.0,,,,5.133,1.966,0.0,0.0
Slovakia,1982,57896279.0,34851624.0,14100588.0,7384799.0,,,,5.84,1.726,0.0,0.0
Slovakia,1983,57977638.0,35327607.0,13687154.0,7376384.0,,,,6.15,1.832,0.0,0.0
Slovakia,1984,59951803.0,35745233.0,14479284.0,8152691.000000001,,,,7.239,1.555,0.0,0.0
Slovakia,1985,59145253.0,35045449.0,14410249.0,8161606.000000001,,,,9.382,2.117,0.0,0.0
Slovakia,1986,59562169.0,35449589.0,13506061.0,9082649.0,,,,11.716,1.675,0.0,0.0
Slovakia,1987,58863379.0,34750233.0,13442106.0,9145604.0,,,,11.513,1.932,0.0,0.0
Slovakia,1988,57893476.0,34514058.0,12582028.0,9185642.0,,,,11.474,1.755,0.0,0.0
Slovakia,1989,55249749.0,32399445.0,11152580.0,10120810.0,,,,12.157,1.962,0.0,0.0
Slovakia,1990,61472835.0,33628729.0,12820767.0,12239404.0,7.5,1.82,2.25,12.04,1.88,0.0,0.0
Slovakia,1991,53286441.0,28893412.0,10461975.0,11940535.0,5.95,2.12,3.09,11.69,1.41,0.0,0.0
Slovakia,1992,48886840.0,25886478.0,8908553.0,12021816.0,7.23,0.87,2.15,11.05,1.94,0.0,0.0
Slovakia,1993,46351169.0,24710446.0,8205298.000000001,11554061.0,5.75,1.18,2.16,11.49,3.47,0.0,0.0
Slovakia,1994,43756979.0,22224739.0,8351798.000000001,11204342.0,4.86,2.19,1.46,12.6,4.36,0.0,0.0
Slovakia,1995,44144949.0,21392125.0,8217862.0,12399601.0,6.45,2.38,1.28,11.44,4.88,0.0,0.0
Slovakia,1996,44026130.0,20777708.0,8142785.0,13034880.0,5.89,2.34,1.75,11.25,4.23,0.0,0.0
Slovakia,1997,44098213.0,20524983.0,8130583.0,13289181.0,6.29,2.33,1.29,11.07,4.06,0.0,0.0
Slovakia,1998,43827252.0,19199303.0,8081637.000000001,13660349.0,5.86,2.35,1.86,11.39,4.27,0.0,0.0
Slovakia,1999,43038092.0,18411846.0,7823896.0,13868410.0,6.38,3.05,1.09,13.12,4.47,0.0,0.0
Slovakia,2000,41138782.0,17767685.0,7428333.0,13653135.0,5.58,3.34,0.76,16.49,4.61,0.0,0.0
Slovakia,2001,43224196.0,18386205.0,8035228.999999999,14410537.0,5.82,2.7,1.12,17.1,4.93,0.0,0.0
Slovakia,2002,41978126.0,17994830.0,8064237.0,13514282.0,5.15,2.51,1.15,17.95,5.27,0.0,0.0
Slovakia,2003,42302727.0,18933751.0,8142096.0,13144154.0,5.96,2.4,1.18,17.86,3.48,0.0,0.0
Slovakia,2004,42792358.0,18991205.0,8377395.0,12906505.0,5.68,2.42,1.2,17.03,4.1,0.0,0.01
Slovakia,2005,42798509.0,17752234.0,9333560.0,13147241.0,5.54,2.18,1.21,17.73,4.64,0.0,0.01
Slovakia,2006,42563847.0,18761906.0,8940466.0,12239938.0,5.31,1.91,1.21,18.01,4.4,0.0,0.01
Slovakia,2007,40971504.0,17560756.0,9300418.0,11382871.0,4.8,1.62,1.17,15.33,4.45,0.0,0.01
Slovakia,2008,41364302.0,17059462.0,9633689.0,11772301.0,4.67,1.61,1.15,16.7,4.04,0.0,0.01
Slovakia,2009,37625674.0,16026508.0,9007645.0,10409862.0,3.86,1.97,1.1,14.08,4.37,0.0,0.01
Slovakia,2010,38408616.0,16050049.000000002,9338571.0,11049382.0,3.56,2.21,1.17,14.57,5.26,0.02,0.01
Slovakia,2011,37988616.0,16303342.0,8866332.0,10424417.0,3.55,3.15,1.17,15.41,3.78,0.4,0.0
Slovakia,2012,35913257.0,14579966.0,9125309.0,10060666.0,3.41,2.85,1.08,15.49,4.1,0.42,0.01
Slovakia,2013,35569507.0,14276064.0,8995836.0,10235812.0,3.07,2.39,0.96,15.72,4.85,0.59,0.01
Slovakia,2014,33658639.0,14083550.0,8868843.0,8485533.0,2.87,1.62,0.9,15.5,4.21,0.6,0.01
Slovakia,2015,34471936.0,13918411.0,9655034.0,8713932.0,2.83,1.6,0.99,15.15,3.87,0.51,0.01
Slovakia,2016,34914413.0,13828549.0,10026526.0,8849289.0,2.8,1.52,1.08,14.77,4.36,0.53,0.01
Slovakia,2017,36114092.0,14284374.0,10137480.0,9389796.0,2.99,1.67,1.14,15.08,4.32,0.51,0.01
Slovakia,2018,36105529.0,14206341.0,10236738.0,9358968.0,3.01,1.86,1.14,14.84,3.59,0.58,0.01
Slovakia,2019,33778548.0,11778465.0,10321678.0,9369659.0,2.34,3.07,0.87,15.28,4.36,0.59,0.01
Slovakia,2020,31096626.0,9955995.0,9612336.0,9287948.0,1.86,3.57,0.79,15.44,4.52,0.66,0.0
Slovakia,2021,35166805.0,12181508.0,10230909.0,10398711.0,1.7,4.37,1.13,15.73,4.26,0.67,0.0
Slovakia,2022,34151679.0,11166383.0,10230909.0,10398711.0,1.62,2.1,1.08,15.92,3.68,0.65,0.0
Slovenia,1990,15094546.0,7127529.0,5384761.0,1739789.0,3.89,0.0,0.98,4.62,2.95,0.0,0.0
Slovenia,1991,13973374.0,6359532.0,5121904.0,1767850.0,3.62,0.0,0.56,4.95,3.61,0.0,0.0
Slovenia,1992,13882582.0,6818207.0,4908846.0,1477840.0,4.64,0.0,0.31,3.97,3.42,0.0,0.0
Slovenia,1993,14246224.0,6293279.0,5907317.0,1476789.0,4.69,0.0,0.26,3.96,3.04,0.0,0.0
Slovenia,1994,14636105.0,5965098.0,6473117.0,1519088.0,4.61,0.0,0.27,4.61,3.4,0.0,0.0
Slovenia,1995,15354245.0,6070313.0,7058147.0,1531938.0,4.6,0.01,0.26,4.78,3.25,0.0,0.0
Slovenia,1996,15999412.0,5590628.0,8068320.999999999,1634098.0,4.46,0.01,0.26,4.65,3.67,0.0,0.0
Slovenia,1997,16507022.0,6021695.0,8197832.0,1566635.0,4.71,0.01,0.35,5.02,3.09,0.0,0.0
Slovenia,1998,16039041.999999998,6180707.0,7500755.0,1627367.0,4.98,0.11,0.14,5.04,3.45,0.0,0.0
Slovenia,1999,15412484.0,5562565.0,7446527.0,1669466.0,4.48,0.17,0.14,4.7,3.74,0.0,0.0
Slovenia,2000,15053848.0,5819048.0,6792298.0,1704946.0,4.61,0.29,0.05,4.76,3.83,0.0,0.0
Slovenia,2001,16302758.999999998,6487862.0,7285973.0,1750189.0,4.92,0.3,0.13,5.26,3.8,0.0,0.0
Slovenia,2002,16564692.999999998,6897399.0,7235819.0,1713865.0,5.3,0.29,0.07,5.53,3.31,0.0,0.0
Slovenia,2003,16271549.0,6484226.0,7157951.0,1884429.0,5.11,0.37,0.06,5.21,2.96,0.0,0.0
Slovenia,2004,16704583.0,6685963.0,7354183.0,1898189.0,5.19,0.36,0.05,5.46,4.09,0.0,0.0
Slovenia,2005,16932387.0,6649171.0,7536404.0,1927768.0,5.27,0.34,0.05,5.88,3.46,0.0,0.0
Slovenia,2006,17178357.0,6696687.0,7708196.0,1902045.0,5.43,0.37,0.06,5.55,3.59,0.0,0.0
Slovenia,2007,17342861.0,6941250.0,7607075.0,1885773.0,5.48,0.45,0.03,5.7,3.27,0.0,0.0
Slovenia,2008,18278459.0,6679762.0,8784047.0,1877620.0,5.33,0.48,0.02,6.27,4.02,0.0,0.0
Slovenia,2009,16204108.000000002,6141165.0,7570808.0,1785153.0,5.13,0.59,0.03,5.74,4.71,0.0,0.0
Slovenia,2010,16459731.000000002,6283570.0,7624013.0,1881926.0,5.29,0.55,0.01,5.66,4.52,0.01,0.0
Slovenia,2011,16358785.999999998,6326528.0,7656060.0,1750606.0,5.31,0.49,0.02,6.22,3.56,0.07,0.0
Slovenia,2012,15759567.0,5992192.0,7460895.0,1684006.0,5.14,0.53,0.02,5.53,3.9,0.16,0.0
Slovenia,2013,15128262.0,5740609.0,7097711.0,1642544.0,4.87,0.51,0.01,5.3,4.63,0.22,0.0
Slovenia,2014,13561306.0,4505375.0,6939810.0,1488253.0,3.76,0.37,0.05,6.37,6.09,0.26,0.0
Slovenia,2015,13645485.0,4615338.0,6866885.0,1578428.0,4.38,0.4,0.02,5.65,3.81,0.27,0.01
Slovenia,2016,14458364.0,4963894.0,7234515.0,1683866.0,5.01,0.42,0.02,5.72,4.5,0.27,0.01
Slovenia,2017,14616678.0,4906708.0,7306214.0,1753276.0,4.82,0.48,0.02,6.29,3.87,0.28,0.01
Slovenia,2018,14519854.0,4792092.0,7320078.0,1720399.0,4.62,0.48,0.02,5.78,4.7,0.25,0.01
Slovenia,2019,14039442.0,4530459.0,7048476.0,1753026.0,4.48,0.54,0.01,5.82,4.48,0.3,0.01
Slovenia,2020,12854907.0,4391146.0,6010391.0,1749733.0,4.36,0.58,0.02,6.35,4.93,0.37,0.01
Slovenia,2021,13059966.0,3990399.0,6524337.0,1844940.0,3.85,0.52,0.07,5.71,4.71,0.45,0.01
Slovenia,2022,12714800.0,2992799.0,7176770.0,1844940.0,3.13,0.49,0.06,5.61,3.15,0.65,0.01
Solomon Islands,2000,223504.0,0.0,223504.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0
Solomon Islands,2001,234496.0,0.0,234496.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0
Solomon Islands,2002,245488.0,0.0,245488.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0
Solomon Islands,2003,256480.0,0.0,256480.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0
Solomon Islands,2004,274800.0,0.0,274800.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0
Solomon Islands,2005,282128.0,0.0,282128.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0
Solomon Islands,2006,289456.0,0.0,289456.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0
Solomon Islands,2007,300448.0,0.0,300448.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0
Solomon Islands,2008,307776.0,0.0,307776.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0
Solomon Islands,2009,318768.0,0.0,318768.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0
Solomon Islands,2010,329760.0,0.0,329760.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0
Solomon Islands,2011,344416.0,0.0,344416.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0
