Entity,Year,GHG,Total (CO₂),Coal (CO₂),Oil (CO₂),Gas (CO₂),Cement (CO₂),Flaring (CO₂),Other (CO₂),Per Capita (CO₂)
Russia,2005,1963805300.0,1562576897.0,417916057.0,320020381.0,746183289.0,22256030.0,41530490.0,14670650.0,10866317.0
Russia,2006,2101987800.0,1623001934.0,437858531.0,335528872.0,766954531.0,24544564.0,42156652.0,15958783.0,11322848.0
Russia,2007,2103189400.0,1623781287.0,423047331.0,326462807.0,779353644.0,27644836.0,50867634.0,16405034.0,11345776.0
Russia,2008,2156936400.0,1652064514.0,451930201.0,343698028.0,779724493.0,23625365.0,36624806.0,16461621.000000002,11545911.0
Russia,2009,2121338800.0,1545034394.0,419074771.0,323009042.0,732687539.0,19746372.0,38288005.0,12228664.0,10792086.0
Russia,2010,2441981000.0,1632783158.0,419276503.0,333870292.0,794593084.0,22722614.0,47870329.0,14450336.0,11398726.0
Russia,2011,2218148000.0,1685909605.0,430352018.0,346175911.0,817719824.0,25128527.0,51561280.0,14972045.0,11759599.0
Russia,2012,2521217000.0,1701268292.0,445325535.0,353791183.0,807071869.0,26331668.0,52927716.0,15820322.0,11844850.0
Russia,2013,2351991000.0,1640437428.0,408194260.0,357039664.0,782849731.0,27281460.0,48827699.0,16244613.999999998,11395340.0
Russia,2014,2249937400.0,1639959073.0,397222049.0,385789511.0,775338318.0,26453326.0,38466103.0,16689767.0,11366104.0
Russia,2015,2484872200.0,1638675263.0,417405213.0,408672725.0,739506139.0,23171307.0,33022514.0,16897365.0,11327114.0
Russia,2016,2468241700.0,1634884975.0,405876563.0,403595242.0,753004990.0,20432102.0,36218172.0,15757905.0,11266587.0
Russia,2017,2461815600.0,1666121206.0,389270024.0,417490314.0,780663580.0,20512221.0,41926176.0,16258890.000000002,11454742.0
Russia,2018,2543357700.0,1712494428.0,401061756.0,395444680.0,828858907.0,20090711.0,49437808.0,17600565.0,11757415.0
Russia,2019,2419921000.0,1705030917.0,395100666.0,402823905.0,807387778.0,20306193.0,62654678.0,16757698.000000002,11698945.0
Russia,2020,2403698000.0,1632929312.0,367668733.0,384939223.0,784290685.0,20580721.0,59114986.0,16334964.0,11213839.0
Russia,2021,2528804000.0,1711993315.0,382145683.0,376577689.0,854063898.0,22158332.0,60215785.0,16831927.0,11798489.0
Russia,2022,2668347000.0,1652177263.0,355406627.0,385882661.0,811360703.0,22479559.0,60215785.0,16831927.0,11416899.0
Rwanda,1850,1129900.2,0.0,,,,,,,
Rwanda,1851,1120210.1,0.0,,,,,,,
Rwanda,1852,1135835.1,0.0,,,,,,,
Rwanda,1853,1121759.2,0.0,,,,,,,
Rwanda,1854,1121986.5,0.0,,,,,,,
Rwanda,1855,1118489.6,0.0,,,,,,,
Rwanda,1856,1128479.4,0.0,,,,,,,
Rwanda,1857,1126728.6,0.0,,,,,,,
Rwanda,1858,1123569.0,0.0,,,,,,,
Rwanda,1859,1123515.9,0.0,,,,,,,
Rwanda,1860,1125221.9,0.0,,,,,,,
Rwanda,1861,1127361.9,0.0,,,,,,,
Rwanda,1862,1129838.1,0.0,,,,,,,
Rwanda,1863,1132177.6,0.0,,,,,,,
Rwanda,1864,1137097.2,0.0,,,,,,,
Rwanda,1865,1137015.4,0.0,,,,,,,
Rwanda,1866,1139520.2,0.0,,,,,,,
Rwanda,1867,1141812.9,0.0,,,,,,,
Rwanda,1868,1143704.9,0.0,,,,,,,
Rwanda,1869,1146161.9,0.0,,,,,,,
Rwanda,1870,1150598.2,0.0,,,,,,,
Rwanda,1871,1176061.8,0.0,,,,,,,
Rwanda,1872,1165275.5,0.0,,,,,,,
Rwanda,1873,1165012.1,0.0,,,,,,,
Rwanda,1874,1168833.6,0.0,,,,,,,
Rwanda,1875,1172876.2,0.0,,,,,,,
Rwanda,1876,1177956.8,0.0,,,,,,,
Rwanda,1877,1182226.2,0.0,,,,,,,
Rwanda,1878,1212039.9,0.0,,,,,,,
Rwanda,1879,1199313.0,0.0,,,,,,,
Rwanda,1880,1204768.8,0.0,,,,,,,
Rwanda,1881,1209758.9,0.0,,,,,,,
Rwanda,1882,1213896.2,0.0,,,,,,,
Rwanda,1883,1216130.5,0.0,,,,,,,
Rwanda,1884,1222171.1,0.0,,,,,,,
Rwanda,1885,1222284.0,0.0,,,,,,,
Rwanda,1886,1225165.0,0.0,,,,,,,
Rwanda,1887,1229836.9,0.0,,,,,,,
Rwanda,1888,1231548.4,0.0,,,,,,,
Rwanda,1889,1234461.2,0.0,,,,,,,
Rwanda,1890,1258503.4,0.0,,,,,,,
Rwanda,1891,1266193.4,0.0,,,,,,,
Rwanda,1892,1276178.8,0.0,,,,,,,
Rwanda,1893,1283118.0,0.0,,,,,,,
Rwanda,1894,1287019.1,0.0,,,,,,,
Rwanda,1895,1293184.5,0.0,,,,,,,
Rwanda,1896,1294211.5,0.0,,,,,,,
Rwanda,1897,1300798.1,0.0,,,,,,,
Rwanda,1898,1305779.9,0.0,,,,,,,
Rwanda,1899,1305693.2,0.0,,,,,,,
Rwanda,1900,1364098.2,0.0,,,,,,,
Rwanda,1901,1409935.5,0.0,,,,,,,
Rwanda,1902,1420526.8,0.0,,,,,,,
Rwanda,1903,1456597.5,0.0,,,,,,,
Rwanda,1904,1539183.0,0.0,,,,,,,
Rwanda,1905,1472904.4,0.0,,,,,,,
Rwanda,1906,1460165.0,0.0,,,,,,,
Rwanda,1907,1469449.1,0.0,,,,,,,
Rwanda,1908,1462041.8,0.0,,,,,,,
Rwanda,1909,1463273.9,0.0,,,,,,,
Rwanda,1910,1467268.9,0.0,,,,,,,
Rwanda,1911,1488294.6,0.0,,,,,,,
Rwanda,1912,1502166.1,0.0,,,,,,,
Rwanda,1913,1512655.2,0.0,,,,,,,
Rwanda,1914,1553842.6,0.0,,,,,,,
Rwanda,1915,1570953.1,0.0,,,,,,,
Rwanda,1916,1595847.4,0.0,,,,,,,
Rwanda,1917,1624359.1,0.0,,,,,,,
Rwanda,1918,1668731.1,0.0,,,,,,,
Rwanda,1919,1692717.2,0.0,,,,,,,
Rwanda,1920,1785666.2,0.0,,,,,,,
Rwanda,1921,1863818.4,0.0,,,,,,,
Rwanda,1922,1931415.1,0.0,,,,,,,
Rwanda,1923,2014276.8,0.0,,,,,,,
Rwanda,1924,2050629.5,0.0,,,,,,,
Rwanda,1925,2130630.8,0.0,,,,,,,
Rwanda,1926,2177763.2,0.0,,,,,,,
Rwanda,1927,2227526.5,0.0,,,,,,,
Rwanda,1928,2277912.5,0.0,,,,,,,
Rwanda,1929,2333607.0,0.0,,,,,,,
Rwanda,1930,2554466.0,0.0,,,,,,,
Rwanda,1931,2667796.0,0.0,,,,,,,
Rwanda,1932,2800725.8,0.0,,,,,,,
Rwanda,1933,2878002.2,0.0,,,,,,,
Rwanda,1934,2970760.0,0.0,,,,,,,
Rwanda,1935,3007070.8,0.0,,,,,,,
Rwanda,1936,3032609.8,0.0,,,,,,,
Rwanda,1937,3104898.2,0.0,,,,,,,
Rwanda,1938,3136560.8,0.0,,,,,,,
Rwanda,1939,3171915.2,0.0,,,,,,,
Rwanda,1940,3563574.8,0.0,,,,,,,
Rwanda,1941,3878482.2,0.0,,,,,,,
Rwanda,1942,4002652.5,0.0,,,,,,,
Rwanda,1943,4162015.5,0.0,,,,,,,
Rwanda,1944,4346447.5,0.0,,,,,,,
Rwanda,1945,4662199.5,0.0,,,,,,,
Rwanda,1946,4795921.0,0.0,,,,,,,
Rwanda,1947,5003506.0,0.0,,,,,,,
Rwanda,1948,5080310.0,0.0,,,,,,,
Rwanda,1949,5315198.5,0.0,,,,,,,
Rwanda,1950,5439690.5,16854.0,2107.0,14748.0,0.0,0.0,0.0,,7823.999999999999
Rwanda,1951,5316733.5,16854.0,0.0,16854.0,0.0,0.0,0.0,,7567.0
Rwanda,1952,5342943.5,31301.000000000004,2236.0,29065.0,0.0,0.0,0.0,,13595.0
Rwanda,1953,5470681.0,28893.0,0.0,28893.0,0.0,0.0,0.0,,12145.0
Rwanda,1954,5624228.0,12039.0,0.0,12039.0,0.0,0.0,0.0,,4899.0
Rwanda,1955,5960835.0,14447.0,0.0,14447.0,0.0,0.0,0.0,,5692.0
Rwanda,1956,6198422.5,16854.0,0.0,16854.0,0.0,0.0,0.0,,6431.0
Rwanda,1957,6221843.5,19262.0,0.0,19262.0,0.0,0.0,0.0,,7118.0
Rwanda,1958,6421582.5,19262.0,0.0,19262.0,0.0,0.0,0.0,,6896.0
Rwanda,1959,6592935.0,74641.0,2488.0,72153.0,0.0,0.0,0.0,,25912.0
Rwanda,1960,6118342.5,69825.0,0.0,69825.0,0.0,0.0,0.0,,23541.0
Rwanda,1961,6424151.0,91495.0,4816.0,86680.0,0.0,0.0,0.0,,30031.0
Rwanda,1962,7022389.5,84272.0,0.0,84272.0,0.0,0.0,0.0,,26992.0
Rwanda,1963,7485252.0,84272.0,0.0,84272.0,0.0,0.0,0.0,,26407.0
Rwanda,1964,7502008.0,36640.0,0.0,36640.0,0.0,0.0,0.0,,11227.0
Rwanda,1965,7741853.5,47632.0,0.0,47632.0,0.0,0.0,0.0,,14224.0
Rwanda,1966,8288638.0,43968.0,0.0,43968.0,0.0,0.0,0.0,,12766.0
Rwanda,1967,8901262.0,40304.0,0.0,40304.0,0.0,0.0,0.0,,11355.0
Rwanda,1968,9620738.0,54960.0,0.0,54960.0,0.0,0.0,0.0,,15008.0
Rwanda,1969,10082840.0,58624.0,0.0,58624.0,0.0,0.0,0.0,,15518.0
Rwanda,1970,11868315.0,58624.0,0.0,58624.0,0.0,0.0,0.0,,15046.0
Rwanda,1971,12919400.0,62288.0,0.0,62288.0,0.0,0.0,0.0,,15512.0
Rwanda,1972,13115153.0,65952.0,0.0,65952.0,0.0,0.0,0.0,,15947.0
Rwanda,1973,14748448.0,69616.0,0.0,69616.0,0.0,0.0,0.0,,16344.0
Rwanda,1974,14710016.0,73280.0,0.0,73280.0,0.0,0.0,0.0,,16706.0
Rwanda,1975,14425092.0,175872.0,0.0,175872.0,0.0,0.0,0.0,,38946.0
Rwanda,1976,14092031.0,267472.0,0.0,267472.0,0.0,0.0,0.0,,57543.0
Rwanda,1977,13668047.0,267472.0,0.0,267472.0,0.0,0.0,0.0,,55918.0
Rwanda,1978,13551244.0,289456.0,0.0,289456.0,0.0,0.0,0.0,,58809.0
Rwanda,1979,13184158.0,296784.0,0.0,293120.0,3664.0,0.0,0.0,,58487.0
Rwanda,1980,13684394.0,494640.0,0.0,491003.0,3637.0,0.0,0.0,,94261.0
Rwanda,1981,13600821.0,600896.0,0.0,597232.0,3664.0,0.0,0.0,,110419.0
Rwanda,1982,13213914.0,608224.0,0.0,604582.0,3642.0,0.0,0.0,,107595.0
Rwanda,1983,12946568.0,696160.0,0.0,692496.0,3664.0,0.0,0.0,,118811.0
Rwanda,1984,12373751.0,633872.0,0.0,633872.0,0.0,0.0,0.0,,104656.0
Rwanda,1985,12137714.0,615552.0,0.0,615552.0,0.0,0.0,0.0,,98225.0
Rwanda,1986,11639012.0,597232.0,0.0,597232.0,0.0,0.0,0.0,,91913.0
Rwanda,1987,11312945.0,611419.0,0.0,582379.0,0.0,29040.0,0.0,,90771.0
Rwanda,1988,10879574.0,692307.0,0.0,666848.0,0.0,25459.0,0.0,,99556.0
Rwanda,1989,10937736.0,684247.0,0.0,655680.0,0.0,28567.0,0.0,,95806.0
Rwanda,1990,9637162.0,523864.0,0.0,498304.0,0.0,25560.0,0.0,,71566.0
Rwanda,1991,8820516.0,472136.0,0.0,446781.0,0.0,25355.0,0.0,,63072.0
Rwanda,1992,7761121.0,479486.0,0.0,450672.0,0.0,25150.0,3664.0,,62618.99999999999
Rwanda,1993,6891529.0,482945.0,0.0,454336.0,0.0,24945.0,3664.0,,61096.0
Rwanda,1994,7391375.0,462123.0,0.0,454336.0,0.0,4123.0,3664.0,,68639.0
Rwanda,1995,7508494.5,454761.0,0.0,447008.0,0.0,4089.0,3664.0,,79966.0
Rwanda,1996,7964261.0,464039.0,0.0,443344.0,0.0,17031.0,3664.0,,69100.0
Rwanda,1997,9540238.0,482528.0,0.0,454336.0,0.0,24528.0,3664.0,,62937.99999999999
Rwanda,1998,8407400.0,481522.0,0.0,458000.0,0.0,23522.0,0.0,,60839.0
Rwanda,1999,11229176.0,502618.0,0.0,472893.0,3638.0,26087.0,0.0,,62752.0
Rwanda,2000,11310375.0,515133.0,0.0,483648.0,3664.0,27821.0,0.0,,63518.00000000001
Rwanda,2001,10738948.0,522378.0,0.0,487030.0,0.0,35347.0,0.0,,63519.00000000001
Rwanda,2002,9836530.0,518871.0,0.0,479984.0,0.0,38887.0,0.0,,61975.0
Rwanda,2003,9516498.0,509100.0,0.0,468992.0,0.0,40108.0,0.0,,59419.0
Rwanda,2004,9009317.0,515760.0,0.0,476320.0,0.0,39440.0,0.0,,58663.0
Rwanda,2005,8386768.0,514220.0,0.0,476320.0,0.0,37900.0,0.0,,56969.0
Rwanda,2006,8717046.0,514417.0,0.0,476320.0,0.0,38097.0,0.0,,55492.0
Rwanda,2007,8515763.0,542177.0,0.0,505337.00000000006,0.0,36840.0,0.0,,56932.0
Rwanda,2008,8883670.0,527819.0,0.0,490976.0,0.0,36843.0,0.0,,53958.0
Rwanda,2009,9286457.0,558260.0,0.0,527377.0,0.0,30883.0,0.0,,55583.0
Rwanda,2010,9520591.0,580977.0,0.0,549600.0,0.0,31377.000000000004,0.0,,56356.0
Rwanda,2011,9746043.0,643581.0,0.0,608470.0,3644.0,31468.000000000004,0.0,,60848.0
Rwanda,2012,9567874.0,718466.0,0.0,685168.0,3664.0,29634.0,0.0,,66277.0
Rwanda,2013,9659356.0,782275.0,0.0,747204.0,3681.0,31390.0,0.0,,70467.0
Rwanda,2014,9347210.0,829804.0,0.0,783825.0,7360.0,38619.0,0.0,,72992.0
Rwanda,2015,9851581.0,970183.0,0.0,856934.0,47812.0,65437.99999999999,0.0,,83328.0
Rwanda,2016,9661004.0,1048333.0,7328.0,850048.0,84272.0,106685.0,0.0,,87867.0
Rwanda,2017,9685227.0,1155068.0,7328.0,934320.0,84272.0,129148.0,0.0,,94443.0
Rwanda,2018,9790267.0,1287400.0,14615.0,1044977.0,94998.0,132810.0,0.0,,102731.0
Rwanda,2019,10103257.0,1372734.0,18368.0,1113114.0,91841.0,149412.0,0.0,,106952.0
Rwanda,2020,10148128.0,1371813.0,10992.0,1110192.0,87936.0,162693.0,0.0,,104349.0
Rwanda,2021,10611454.0,1562131.0,11603.0,1218151.0,109920.0,222457.0,0.0,,116041.0
Rwanda,2022,10560648.0,1554631.0,12824.0,1209429.0,109920.0,222457.0,0.0,,112845.0
Saint Kitts and Nevis,1850,86757.56,0.0,,,,,,,
Saint Kitts and Nevis,1851,82822.68,0.0,,,,,,,
Saint Kitts and Nevis,1852,80307.97,0.0,,,,,,,
Saint Kitts and Nevis,1853,79343.13,0.0,,,,,,,
Saint Kitts and Nevis,1854,78563.25,0.0,,,,,,,
Saint Kitts and Nevis,1855,77876.67,0.0,,,,,,,
Saint Kitts and Nevis,1856,78950.88,0.0,,,,,,,
Saint Kitts and Nevis,1857,80103.92,0.0,,,,,,,
Saint Kitts and Nevis,1858,81336.56,0.0,,,,,,,
Saint Kitts and Nevis,1859,82640.43,0.0,,,,,,,
Saint Kitts and Nevis,1860,96519.734,0.0,,,,,,,
Saint Kitts and Nevis,1861,104053.44,0.0,,,,,,,
Saint Kitts and Nevis,1862,108977.59,0.0,,,,,,,
Saint Kitts and Nevis,1863,113135.16,0.0,,,,,,,
Saint Kitts and Nevis,1864,116816.07,0.0,,,,,,,
Saint Kitts and Nevis,1865,119192.88,0.0,,,,,,,
Saint Kitts and Nevis,1866,121393.55,0.0,,,,,,,
Saint Kitts and Nevis,1867,123464.11,0.0,,,,,,,
Saint Kitts and Nevis,1868,125441.46,0.0,,,,,,,
Saint Kitts and Nevis,1869,126838.445,0.0,,,,,,,
Saint Kitts and Nevis,1870,118715.164,0.0,,,,,,,
Saint Kitts and Nevis,1871,115604.81,0.0,,,,,,,
Saint Kitts and Nevis,1872,114240.734,0.0,,,,,,,
Saint Kitts and Nevis,1873,113542.65,0.0,,,,,,,
Saint Kitts and Nevis,1874,113161.59,0.0,,,,,,,
Saint Kitts and Nevis,1875,112819.125,0.0,,,,,,,
Saint Kitts and Nevis,1876,112598.59,0.0,,,,,,,
Saint Kitts and Nevis,1877,112480.74,0.0,,,,,,,
Saint Kitts and Nevis,1878,112249.59,0.0,,,,,,,
Saint Kitts and Nevis,1879,112063.984,0.0,,,,,,,
Saint Kitts and Nevis,1880,113956.45,0.0,,,,,,,
Saint Kitts and Nevis,1881,114927.375,0.0,,,,,,,
Saint Kitts and Nevis,1882,117350.06,0.0,,,,,,,
Saint Kitts and Nevis,1883,118759.55,0.0,,,,,,,
Saint Kitts and Nevis,1884,119072.45,0.0,,,,,,,
Saint Kitts and Nevis,1885,118939.5,0.0,,,,,,,
Saint Kitts and Nevis,1886,118798.89,0.0,,,,,,,
Saint Kitts and Nevis,1887,119221.85,0.0,,,,,,,
Saint Kitts and Nevis,1888,119364.44,0.0,,,,,,,
Saint Kitts and Nevis,1889,119928.766,0.0,,,,,,,
Saint Kitts and Nevis,1890,118026.77,0.0,,,,,,,
Saint Kitts and Nevis,1891,115691.43,0.0,,,,,,,
Saint Kitts and Nevis,1892,114993.66,0.0,,,,,,,
Saint Kitts and Nevis,1893,114927.086,0.0,,,,,,,
Saint Kitts and Nevis,1894,114897.586,0.0,,,,,,,
Saint Kitts and Nevis,1895,114846.195,0.0,,,,,,,
Saint Kitts and Nevis,1896,114862.36,0.0,,,,,,,
Saint Kitts and Nevis,1897,114936.85,0.0,,,,,,,
Saint Kitts and Nevis,1898,115169.36,0.0,,,,,,,
Saint Kitts and Nevis,1899,115546.16,0.0,,,,,,,
Saint Kitts and Nevis,1900,113917.23,0.0,,,,,,,
Saint Kitts and Nevis,1901,114144.93,0.0,,,,,,,
Saint Kitts and Nevis,1902,114278.21,0.0,,,,,,,
Saint Kitts and Nevis,1903,114224.77,0.0,,,,,,,
Saint Kitts and Nevis,1904,114297.0,0.0,,,,,,,
Saint Kitts and Nevis,1905,114340.695,0.0,,,,,,,
Saint Kitts and Nevis,1906,114351.945,0.0,,,,,,,
Saint Kitts and Nevis,1907,114336.04,0.0,,,,,,,
Saint Kitts and Nevis,1908,114298.27,0.0,,,,,,,
Saint Kitts and Nevis,1909,114216.516,0.0,,,,,,,
Saint Kitts and Nevis,1910,112026.01,0.0,,,,,,,
Saint Kitts and Nevis,1911,108932.1,0.0,,,,,,,
Saint Kitts and Nevis,1912,105938.23,0.0,,,,,,,
Saint Kitts and Nevis,1913,103191.07,0.0,,,,,,,
Saint Kitts and Nevis,1914,99836.73,0.0,,,,,,,
Saint Kitts and Nevis,1915,96522.88,0.0,,,,,,,
Saint Kitts and Nevis,1916,93404.98,0.0,,,,,,,
Saint Kitts and Nevis,1917,90167.15,0.0,,,,,,,
Saint Kitts and Nevis,1918,87182.87,0.0,,,,,,,
Saint Kitts and Nevis,1919,84247.87,0.0,,,,,,,
Saint Kitts and Nevis,1920,81688.5,0.0,,,,,,,
Saint Kitts and Nevis,1921,79655.45,0.0,,,,,,,
Saint Kitts and Nevis,1922,78705.625,0.0,,,,,,,
Saint Kitts and Nevis,1923,77163.11,0.0,,,,,,,
Saint Kitts and Nevis,1924,75541.07,0.0,,,,,,,
Saint Kitts and Nevis,1925,73887.39,0.0,,,,,,,
Saint Kitts and Nevis,1926,72992.79,0.0,,,,,,,
Saint Kitts and Nevis,1927,71898.36,0.0,,,,,,,
Saint Kitts and Nevis,1928,71023.09,0.0,,,,,,,
Saint Kitts and Nevis,1929,69902.42,0.0,,,,,,,
Saint Kitts and Nevis,1930,69252.86,0.0,,,,,,,
Saint Kitts and Nevis,1931,69114.945,0.0,,,,,,,
Saint Kitts and Nevis,1932,68146.766,0.0,,,,,,,
Saint Kitts and Nevis,1933,67242.766,0.0,,,,,,,
Saint Kitts and Nevis,1934,65942.77,0.0,,,,,,,
Saint Kitts and Nevis,1935,64730.434,0.0,,,,,,,
Saint Kitts and Nevis,1936,63662.207,0.0,,,,,,,
Saint Kitts and Nevis,1937,62112.145,0.0,,,,,,,
Saint Kitts and Nevis,1938,61285.96,0.0,,,,,,,
Saint Kitts and Nevis,1939,60564.176,0.0,,,,,,,
Saint Kitts and Nevis,1940,78314.91,0.0,,,,,,,
Saint Kitts and Nevis,1941,89922.44,0.0,,,,,,,
Saint Kitts and Nevis,1942,98017.24,0.0,,,,,,,
Saint Kitts and Nevis,1943,103270.59,0.0,,,,,,,
Saint Kitts and Nevis,1944,108604.984,0.0,,,,,,,
Saint Kitts and Nevis,1945,111100.45,0.0,,,,,,,
Saint Kitts and Nevis,1946,114404.98,0.0,,,,,,,
Saint Kitts and Nevis,1947,117116.37,0.0,,,,,,,
Saint Kitts and Nevis,1948,119241.914,0.0,,,,,,,
Saint Kitts and Nevis,1949,121093.75,0.0,,,,,,,
Saint Kitts and Nevis,1950,109223.25,0.0,,,,,,,0.0
Saint Kitts and Nevis,1951,105669.336,0.0,,,,,,,0.0
Saint Kitts and Nevis,1952,100635.91,0.0,,,,,,,0.0
Saint Kitts and Nevis,1953,99941.34,0.0,,,,,,,0.0
Saint Kitts and Nevis,1954,95540.18,0.0,,,,,,,0.0
Saint Kitts and Nevis,1955,97980.984,0.0,,,,,,,0.0
Saint Kitts and Nevis,1956,94745.46,0.0,,,,,,,0.0
Saint Kitts and Nevis,1957,89730.59,0.0,,,,,,,0.0
Saint Kitts and Nevis,1958,81008.01,0.0,,,,,,,0.0
Saint Kitts and Nevis,1959,101058.42,0.0,,,,,,,0.0
Saint Kitts and Nevis,1960,83818.17,0.0,,,,,,,0.0
Saint Kitts and Nevis,1961,85389.664,0.0,,,,,,,0.0
Saint Kitts and Nevis,1962,72794.4,0.0,,,,,,,0.0
Saint Kitts and Nevis,1963,73418.0,0.0,,,,,,,0.0
Saint Kitts and Nevis,1964,71430.85,0.0,,,,,,,0.0
Saint Kitts and Nevis,1965,73909.484,0.0,,,,,,,0.0
Saint Kitts and Nevis,1966,73079.12,0.0,,,,,,,0.0
Saint Kitts and Nevis,1967,72514.1,0.0,,,,,,,0.0
Saint Kitts and Nevis,1968,55813.387,0.0,,,,,,,0.0
Saint Kitts and Nevis,1969,61183.805,0.0,,,,,,,0.0
Saint Kitts and Nevis,1970,61594.645,0.0,,,,,,,0.0
Saint Kitts and Nevis,1971,66690.555,0.0,,,,,,,0.0
Saint Kitts and Nevis,1972,67370.25,0.0,,,,,,,0.0
Saint Kitts and Nevis,1973,67135.24,0.0,,,,,,,0.0
Saint Kitts and Nevis,1974,75820.16,0.0,,,,,,,0.0
Saint Kitts and Nevis,1975,73319.12,0.0,,,,,,,0.0
Saint Kitts and Nevis,1976,78020.89,0.0,,,,,,,0.0
Saint Kitts and Nevis,1977,79055.375,0.0,,,,,,,0.0
Saint Kitts and Nevis,1978,75637.82,0.0,,,,,,,0.0
Saint Kitts and Nevis,1979,80023.2,0.0,,,,,,,0.0
Saint Kitts and Nevis,1980,94096.42,0.0,,,,,,,0.0
Saint Kitts and Nevis,1981,91618.336,54960.0,0.0,54960.0,0.0,0.0,0.0,,1279538.0
Saint Kitts and Nevis,1982,103187.11,65952.0,0.0,65952.0,0.0,0.0,0.0,,1541151.0
Saint Kitts and Nevis,1983,81299.05,51296.0,0.0,51296.0,0.0,0.0,0.0,,1204131.0
Saint Kitts and Nevis,1984,83051.2,51296.0,0.0,51296.0,0.0,0.0,0.0,,1210382.0
Saint Kitts and Nevis,1985,76376.95,51296.0,0.0,51296.0,0.0,0.0,0.0,,1217160.0
Saint Kitts and Nevis,1986,84856.42,58624.0,0.0,58624.0,0.0,0.0,0.0,,1399508.0
Saint Kitts and Nevis,1987,82374.234,54960.0,0.0,54960.0,0.0,0.0,0.0,,1320614.0
Saint Kitts and Nevis,1988,93698.52,65952.0,0.0,65952.0,0.0,0.0,0.0,,1596089.0
Saint Kitts and Nevis,1989,86210.13,65952.0,0.0,65952.0,0.0,0.0,0.0,,1608899.0
Saint Kitts and Nevis,1990,131345.75,106256.0,0.0,106256.0,0.0,0.0,0.0,,2614824.0
Saint Kitts and Nevis,1991,132829.86,106256.0,0.0,106256.0,0.0,0.0,0.0,,2620887.0
Saint Kitts and Nevis,1992,139163.88,109920.0,0.0,109920.0,0.0,0.0,0.0,,2687531.0
Saint Kitts and Nevis,1993,129511.98,113584.0,0.0,113584.0,0.0,0.0,0.0,,2740464.0
Saint Kitts and Nevis,1994,139613.17,120912.0,0.0,120912.0,0.0,0.0,0.0,,2878789.0
Saint Kitts and Nevis,1995,135386.1,128240.0,0.0,128240.0,0.0,0.0,0.0,,3013866.0
Saint Kitts and Nevis,1996,147598.67,131904.0,0.0,131904.0,0.0,0.0,0.0,,3060631.0
Saint Kitts and Nevis,1997,164228.1,142896.0,0.0,142896.0,0.0,0.0,0.0,,3273227.0
Saint Kitts and Nevis,1998,211814.06,150224.0,0.0,150224.0,0.0,0.0,0.0,,3396428.0
Saint Kitts and Nevis,1999,199291.08,161216.0,0.0,161216.0,0.0,0.0,0.0,,3596564.0
Saint Kitts and Nevis,2000,205705.36,172208.0,0.0,172208.0,0.0,0.0,0.0,,3788038.0
Saint Kitts and Nevis,2001,204403.48,175872.0,0.0,175872.0,0.0,0.0,0.0,,3824468.0
Saint Kitts and Nevis,2002,223910.03,197856.0,0.0,197856.0,0.0,0.0,0.0,,4276673.0
Saint Kitts and Nevis,2003,225555.28,197856.0,0.0,197856.0,0.0,0.0,0.0,,4261291.0
Saint Kitts and Nevis,2004,220069.27,212512.0,0.0,212512.0,0.0,0.0,0.0,,4562301.0
Saint Kitts and Nevis,2005,209491.16,197856.0,0.0,197856.0,0.0,0.0,0.0,,4234478.0
Saint Kitts and Nevis,2006,216239.62,201520.0,0.0,201520.0,0.0,0.0,0.0,,4299185.0
Saint Kitts and Nevis,2007,232246.66,216176.0,0.0,216176.0,0.0,0.0,0.0,,4598022.0
Saint Kitts and Nevis,2008,245283.64,216176.0,0.0,216176.0,0.0,0.0,0.0,,4584273.0
Saint Kitts and Nevis,2009,259413.39,223504.0,0.0,223504.0,0.0,0.0,0.0,,4726642.0
Saint Kitts and Nevis,2010,267278.94,219840.0,0.0,219840.0,0.0,0.0,0.0,,4637681.0
Saint Kitts and Nevis,2011,268211.88,230832.0,0.0,230832.0,0.0,0.0,0.0,,4851348.0
Saint Kitts and Nevis,2012,250815.47,219840.0,0.0,219840.0,0.0,0.0,0.0,,4606198.0
Saint Kitts and Nevis,2013,250902.34,223504.0,0.0,223504.0,0.0,0.0,0.0,,4679046.0
Saint Kitts and Nevis,2014,257419.44,230832.0,0.0,230832.0,0.0,0.0,0.0,,4830233.0
Saint Kitts and Nevis,2015,260384.58,234496.0,0.0,234496.0,0.0,0.0,0.0,,4906801.0
Saint Kitts and Nevis,2016,267932.38,238160.0,0.0,238160.0,0.0,0.0,0.0,,4983678.0
Saint Kitts and Nevis,2017,270571.34,241824.0,0.0,241824.0,0.0,0.0,0.0,,5060668.0
Saint Kitts and Nevis,2018,274791.4,245488.0,0.0,245488.0,0.0,0.0,0.0,,5139926.0
Saint Kitts and Nevis,2019,283560.0,252816.0,0.0,252816.0,0.0,0.0,0.0,,5298793.0
Saint Kitts and Nevis,2020,261954.73,230832.0,0.0,230832.0,0.0,0.0,0.0,,4845137.0
Saint Kitts and Nevis,2021,263608.25,224033.0,0.0,224033.0,0.0,0.0,0.0,,4705987.0
Saint Kitts and Nevis,2022,257927.6,225768.0,0.0,225768.0,0.0,0.0,0.0,,4737359.0
Saint Lucia,1850,11809.11,0.0,,,,,,,
Saint Lucia,1851,12223.839,0.0,,,,,,,
