Entity,Year,Total (CO₂),Coal (CO₂),Oil (CO₂),Gas (CO₂),Cement (CO₂),Flaring (CO₂),Other (CO₂),Per Capita (CO₂)
Slovakia,1938,14983047.0,14959862.0,21012.0,2174.0,0.0,0.0,,
Slovakia,1939,16450349.0,16374868.0,23597.0,0.0,51884.0,0.0,,
Slovakia,1940,18544581.0,18470017.0,32788.0,2171.0,39605.0,0.0,,
Slovakia,1941,18662393.0,18566239.0,38013.0,2169.0,55971.0,0.0,,
Slovakia,1942,20128181.0,20028781.0,39327.0,0.0,60073.0,0.0,,
Slovakia,1943,22223138.0,22118269.0,39331.0,0.0,65539.0,0.0,,
Slovakia,1944,21201836.0,21166378.0,35459.0,0.0,0.0,0.0,,
Slovakia,1945,11251774.0,11235154.0,14446.0,2174.0,0.0,0.0,,
Slovakia,1946,13968587.0,13765056.0,31297.0,2158.0,170076.0,0.0,,
Slovakia,1947,15838563.0,15536186.0,42927.0,0.0,259450.0,0.0,,
Slovakia,1948,17113270.0,16755900.0,53285.0,0.0,304085.0,0.0,,
Slovakia,1949,17989898.0,17604608.0,64970.0,0.0,320319.0,0.0,,
Slovakia,1950,18519542.0,17454173.0,685278.0,38232.0,341859.0,0.0,,5343794.0
Slovakia,1951,19731557.0,18597990.0,675837.0,78534.0,379196.0,0.0,,5597695.0
Slovakia,1952,21097997.0,19772710.0,795844.0,127061.0,402381.0,0.0,,5874945.0
Slovakia,1953,21866064.0,20455513.0,819301.0,169238.0,422012.0,0.0,,5975278.0
Slovakia,1954,23349061.0,21716809.0,995147.0,173153.0,463952.0,0.0,,6264189.0
Slovakia,1955,24228486.0,22507920.0,1023775.0000000001,173032.0,523760.0,0.0,,6381584.0
Slovakia,1956,25996990.0,24043187.0,1109017.0,275751.0,569035.0,0.0,,6721648.0
Slovakia,1957,27140672.0,24350634.0,1325480.0,810751.0,653807.0,0.0,,6894944.0
Slovakia,1958,29652480.0,26257584.0,1372188.0,1296011.0,726697.0,0.0,,7409021.0
Slovakia,1959,29660947.0,25640799.0,1675922.0,1521321.0,822906.0,0.0,,7297774.0
Slovakia,1960,31633215.0,27100156.0,2174999.0,1474509.0,883550.0,0.0,,7670073.0
Slovakia,1961,34338551.0,29129741.0,2837204.0,1438002.0,933603.0,0.0,,8204999.000000001
Slovakia,1962,36592646.0,30800634.0,3579145.0,1214833.0,998034.0,0.0,,8639843.0
Slovakia,1963,38521305.0,32559300.0,3916488.0,1139117.0,906399.0,0.0,,9005245.0
Slovakia,1964,40087296.0,33191015.0,4868963.0,1070426.0,956891.0,0.0,,9274935.0
Slovakia,1965,39048731.0,31964628.0,5129294.0,962141.0,992668.0,0.0,,8948925.0
Slovakia,1966,38814179.0,31327049.0,5365074.0,1061706.0,1060350.0,0.0,,8820699.0
Slovakia,1967,38724848.0,29982837.0,6358508.0,1281763.0,1101739.0,0.0,,8733692.0
Slovakia,1968,40524981.0,31174415.0,6693239.0,1552893.0,1104434.0,0.0,,9078307.0
Slovakia,1969,43029283.0,32102140.0,7896294.0,1896406.0,1134444.0,0.0,,9578625.0
Slovakia,1970,49345175.0,36098421.0,9944947.0,2060164.0,1241643.0,0.0,,10910154.0
Slovakia,1971,51764024.0,36707618.0,11379583.0,2358156.0,1318667.0,0.0,,11357982.0
Slovakia,1972,52245983.0,35950505.0,12412937.0,2564005.0,1318535.0,0.0,,11364829.0
Slovakia,1973,52457426.0,34548198.0,13809054.0,2745669.0,1354506.0,0.0,,11302340.0
Slovakia,1974,53057759.0,34000278.0,14295729.0,3331111.0,1430642.0,0.0,,11316642.0
Slovakia,1975,55524877.0,34694357.0,15679479.0,3680434.0,1470607.0,0.0,,11721382.0
Slovakia,1976,57697755.0,35392629.0,16666018.000000002,4141746.0000000005,1497361.0,0.0,,12054666.0
Slovakia,1977,59437462.0,35350171.0,17420508.0,5159987.0,1506797.0,0.0,,12292018.0
Slovakia,1978,59973315.0,36198954.0,16409579.999999998,5791139.0,1573643.0,0.0,,12281138.0
Slovakia,1979,58409990.0,34365858.0,16211313.0,6269758.0,1563062.0,0.0,,11845545.0
Slovakia,1980,59100593.0,34428431.0,15228905.0,7857275.0,1585983.0,0.0,,11882184.0
Slovakia,1981,58454594.0,34876724.0,15044660.0,6919588.0,1613622.0,0.0,,11663586.0
Slovakia,1982,57896279.0,34851624.0,14100588.0,7384799.0,1559268.0,0.0,,11468823.0
Slovakia,1983,57977638.0,35327607.0,13687154.0,7376384.0,1586493.0,0.0,,11407451.0
Slovakia,1984,59951803.0,35745233.0,14479284.0,8152691.000000001,1574595.0,0.0,,11720689.0
Slovakia,1985,59145253.0,35045449.0,14410249.0,8161606.000000001,1527949.0,0.0,,11492167.0
Slovakia,1986,59562169.0,35449589.0,13506061.0,9082649.0,1523870.0,0.0,,11508684.0
Slovakia,1987,58863379.0,34750233.0,13442106.0,9145604.0,1525436.0,0.0,,11317325.0
Slovakia,1988,57893476.0,34514058.0,12582028.0,9185642.0,1611748.0,0.0,,11080286.0
Slovakia,1989,55249749.0,32399445.0,11152580.0,10120810.0,1576915.0,0.0,,10533557.0
Slovakia,1990,61472835.0,33628729.0,12820767.0,12239404.0,1464497.0,24183.0,1295254.0,11683952.0
Slovakia,1991,53286441.0,28893412.0,10461975.0,11940535.0,1038046.0,24790.0,927683.0,10091697.0
Slovakia,1992,48886840.0,25886478.0,8908553.0,12021816.0,1306854.0,25294.0,737845.0,9220640.0
Slovakia,1993,46351169.0,24710446.0,8205298.000000001,11554061.0,1028750.0,24124.0,828490.0,8709582.0
Slovakia,1994,43756979.0,22224739.0,8351798.000000001,11204342.0,1115125.0,25130.0,835845.0,8196016.0
Slovakia,1995,44144949.0,21392125.0,8217862.0,12399601.0,1154633.0,26412.0,954316.0,8251397.000000001
Slovakia,1996,44026130.0,20777708.0,8142785.0,13034880.0,1100406.0,27220.0,943131.0,8216453.0
Slovakia,1997,44098213.0,20524983.0,8130583.0,13289181.0,1214669.0,27456.0,911342.0,8218341.000000001
Slovakia,1998,43827252.0,19199303.0,8081637.000000001,13660349.0,1822399.0,27148.0,1036415.0000000001,8159857.000000001
Slovakia,1999,43038092.0,18411846.0,7823896.0,13868410.0,1827388.0,27399.0,1079154.0,8007652.999999999
Slovakia,2000,41138782.0,17767685.0,7428333.0,13653135.0,1190452.0,25183.0,1073994.0,7651321.0
Slovakia,2001,43224196.0,18386205.0,8035228.999999999,14410537.0,1209315.0,25041.0,1157869.0,8039533.000000001
Slovakia,2002,41978126.0,17994830.0,8064237.0,13514282.0,1165240.0,25336.0,1214201.0,7809585.0
Slovakia,2003,42302727.0,18933751.0,8142096.0,13144154.0,921647.0,26315.0,1134766.0,7871189.0
Slovakia,2004,42792358.0,18991205.0,8377395.0,12906505.0,1216842.0,26128.0,1274284.0,7961471.0
Slovakia,2005,42798509.0,17752234.0,9333560.0,13147241.0,1256398.0,23239.0,1285836.0,7960674.0
Slovakia,2006,42563847.0,18761906.0,8940466.0,12239938.0,1389148.0,20046.0,1212343.0,7915564.0
Slovakia,2007,40971504.0,17560756.0,9300418.0,11382871.0,1484933.0,18565.0,1223961.0,7617812.0
Slovakia,2008,41364302.0,17059462.0,9633689.0,11772301.0,1603859.0,20863.0,1274127.0,7686195.0
Slovakia,2009,37625674.0,16026508.0,9007645.0,10409862.0,1213150.0,22556.0,945953.0,6982036.0
Slovakia,2010,38408616.0,16050049.000000002,9338571.0,11049382.0,859919.0,21204.0,1089492.0,7117420.0
Slovakia,2011,37988616.0,16303342.0,8866332.0,10424417.0,1261791.0,20042.0,1112692.0,7031439.0
Slovakia,2012,35913257.0,14579966.0,9125309.0,10060666.0,1095925.0,19023.0,1032368.0,6639190.0
Slovakia,2013,35569507.0,14276064.0,8995836.0,10235812.0,1135270.0,19616.0,906909.0,6569016.0
Slovakia,2014,33658639.0,14083550.0,8868843.0,8485533.0,1266760.0,27670.0,926283.0,6210575.0
Slovakia,2015,34471936.0,13918411.0,9655034.0,8713932.0,1308570.0,20785.0,855204.0,6354925.0
Slovakia,2016,34914413.0,13828549.0,10026526.0,8849289.0,1340952.0,19828.0,849269.0,6428486.0
Slovakia,2017,36114092.0,14284374.0,10137480.0,9389796.0,1367054.0,22694.0,912695.0,6639331.0
Slovakia,2018,36105529.0,14206341.0,10236738.0,9358968.0,1346682.0,19730.0,937070.0,6628827.0
Slovakia,2019,33778548.0,11778465.0,10321678.0,9369659.0,1404269.0,19080.0,885396.0,6193439.0
Slovakia,2020,31096626.0,9955995.0,9612336.0,9287948.0,1443145.0,13168.0,784032.0,5698817.0
Slovakia,2021,35166805.0,12181508.0,10230909.0,10398711.0,1452934.0,14285.0,888458.0,6455442.0
Slovakia,2022,34151679.0,11166383.0,10230909.0,10398711.0,1452934.0,14285.0,888458.0,6051557.0
Slovenia,1750,0.0,,,,,,,
Slovenia,1751,0.0,,,,,,,
Slovenia,1752,0.0,,,,,,,
Slovenia,1753,0.0,,,,,,,
Slovenia,1754,0.0,,,,,,,
Slovenia,1755,0.0,,,,,,,
Slovenia,1756,0.0,,,,,,,
Slovenia,1757,0.0,,,,,,,
Slovenia,1758,0.0,,,,,,,
Slovenia,1759,0.0,,,,,,,
Slovenia,1760,0.0,,,,,,,
Slovenia,1761,0.0,,,,,,,
Slovenia,1762,0.0,,,,,,,
Slovenia,1763,0.0,,,,,,,
Slovenia,1764,0.0,,,,,,,
Slovenia,1765,0.0,,,,,,,
Slovenia,1766,0.0,,,,,,,
Slovenia,1767,0.0,,,,,,,
Slovenia,1768,0.0,,,,,,,
Slovenia,1769,0.0,,,,,,,
Slovenia,1770,0.0,,,,,,,
Slovenia,1771,0.0,,,,,,,
Slovenia,1772,0.0,,,,,,,
Slovenia,1773,0.0,,,,,,,
Slovenia,1774,0.0,,,,,,,
Slovenia,1775,0.0,,,,,,,
Slovenia,1776,0.0,,,,,,,
Slovenia,1777,0.0,,,,,,,
Slovenia,1778,0.0,,,,,,,
Slovenia,1779,0.0,,,,,,,
Slovenia,1780,0.0,,,,,,,
Slovenia,1781,0.0,,,,,,,
Slovenia,1782,0.0,,,,,,,
Slovenia,1783,0.0,,,,,,,
Slovenia,1784,0.0,,,,,,,
Slovenia,1785,0.0,,,,,,,
Slovenia,1786,0.0,,,,,,,
Slovenia,1787,0.0,,,,,,,
Slovenia,1788,0.0,,,,,,,
Slovenia,1789,0.0,,,,,,,
Slovenia,1790,0.0,,,,,,,
Slovenia,1791,0.0,,,,,,,
Slovenia,1792,0.0,,,,,,,
Slovenia,1793,0.0,,,,,,,
Slovenia,1794,0.0,,,,,,,
Slovenia,1795,0.0,,,,,,,
Slovenia,1796,0.0,,,,,,,
Slovenia,1797,0.0,,,,,,,
Slovenia,1798,0.0,,,,,,,
Slovenia,1799,0.0,,,,,,,
Slovenia,1800,0.0,,,,,,,
Slovenia,1801,0.0,,,,,,,
Slovenia,1802,0.0,,,,,,,
Slovenia,1803,0.0,,,,,,,
Slovenia,1804,0.0,,,,,,,
Slovenia,1805,0.0,,,,,,,
Slovenia,1806,0.0,,,,,,,
Slovenia,1807,0.0,,,,,,,
Slovenia,1808,0.0,,,,,,,
Slovenia,1809,0.0,,,,,,,
Slovenia,1810,0.0,,,,,,,
Slovenia,1811,0.0,,,,,,,
Slovenia,1812,0.0,,,,,,,
Slovenia,1813,0.0,,,,,,,
Slovenia,1814,0.0,,,,,,,
Slovenia,1815,0.0,,,,,,,
Slovenia,1816,0.0,,,,,,,
Slovenia,1817,0.0,,,,,,,
Slovenia,1818,0.0,,,,,,,
Slovenia,1819,0.0,,,,,,,
Slovenia,1820,0.0,,,,,,,
Slovenia,1821,0.0,,,,,,,
Slovenia,1822,0.0,,,,,,,
Slovenia,1823,0.0,,,,,,,
Slovenia,1824,0.0,,,,,,,
Slovenia,1825,0.0,,,,,,,
Slovenia,1826,0.0,,,,,,,
Slovenia,1827,0.0,,,,,,,
Slovenia,1828,0.0,,,,,,,
Slovenia,1829,0.0,,,,,,,
Slovenia,1830,0.0,,,,,,,
Slovenia,1831,0.0,,,,,,,
Slovenia,1832,0.0,,,,,,,
Slovenia,1833,0.0,,,,,,,
Slovenia,1834,0.0,,,,,,,
Slovenia,1835,0.0,,,,,,,
Slovenia,1836,0.0,,,,,,,
Slovenia,1837,0.0,,,,,,,
Slovenia,1838,0.0,,,,,,,
Slovenia,1839,0.0,,,,,,,
Slovenia,1840,0.0,,,,,,,
Slovenia,1841,0.0,,,,,,,
Slovenia,1842,0.0,,,,,,,
Slovenia,1843,0.0,,,,,,,
Slovenia,1844,0.0,,,,,,,
Slovenia,1845,0.0,,,,,,,
Slovenia,1846,0.0,,,,,,,
Slovenia,1847,0.0,,,,,,,
Slovenia,1848,0.0,,,,,,,
Slovenia,1849,0.0,,,,,,,
Slovenia,1850,0.0,,,,,,,
Slovenia,1851,0.0,,,,,,,
Slovenia,1852,0.0,,,,,,,
Slovenia,1853,0.0,,,,,,,
Slovenia,1854,0.0,,,,,,,
Slovenia,1855,0.0,,,,,,,
Slovenia,1856,0.0,,,,,,,
Slovenia,1857,0.0,,,,,,,
Slovenia,1858,0.0,,,,,,,
Slovenia,1859,0.0,,,,,,,
Slovenia,1860,0.0,,,,,,,
Slovenia,1861,0.0,,,,,,,
Slovenia,1862,0.0,,,,,,,
Slovenia,1863,0.0,,,,,,,
Slovenia,1864,0.0,,,,,,,
Slovenia,1865,0.0,,,,,,,
Slovenia,1866,0.0,,,,,,,
Slovenia,1867,0.0,,,,,,,
Slovenia,1868,0.0,,,,,,,
Slovenia,1869,0.0,,,,,,,
Slovenia,1870,0.0,,,,,,,
Slovenia,1871,0.0,,,,,,,
Slovenia,1872,0.0,,,,,,,
Slovenia,1873,0.0,,,,,,,
Slovenia,1874,0.0,,,,,,,
Slovenia,1875,0.0,,,,,,,
Slovenia,1876,0.0,,,,,,,
Slovenia,1877,0.0,,,,,,,
Slovenia,1878,0.0,,,,,,,
Slovenia,1879,0.0,,,,,,,
Slovenia,1880,0.0,,,,,,,
Slovenia,1881,0.0,,,,,,,
Slovenia,1882,0.0,,,,,,,
Slovenia,1883,0.0,,,,,,,
Slovenia,1884,0.0,,,,,,,
Slovenia,1885,3741.0,3741.0,0.0,0.0,,0.0,,
Slovenia,1886,0.0,,,,,,,
Slovenia,1887,0.0,,,,,,,
Slovenia,1888,0.0,,,,,,,
Slovenia,1889,0.0,,,,,,,
Slovenia,1890,11222.0,11222.0,0.0,0.0,,0.0,,
Slovenia,1891,13093.0,13093.0,0.0,0.0,,0.0,,
Slovenia,1892,14496.0,14496.0,0.0,0.0,,0.0,,
Slovenia,1893,25718.0,25718.0,0.0,0.0,,0.0,,
Slovenia,1894,49098.0,49098.0,0.0,0.0,,0.0,,
Slovenia,1895,49098.0,49098.0,0.0,0.0,,0.0,,
Slovenia,1896,54709.0,54709.0,0.0,0.0,,0.0,,
Slovenia,1897,42551.0,42551.0,0.0,0.0,,0.0,,
Slovenia,1898,64529.0,64529.0,0.0,0.0,,0.0,,
Slovenia,1899,75283.0,75283.0,0.0,0.0,,0.0,,
Slovenia,1900,101936.0,101936.0,0.0,0.0,,0.0,,
Slovenia,1901,111288.0,111288.0,0.0,0.0,,0.0,,
Slovenia,1902,104274.0,104274.0,0.0,0.0,,0.0,,
Slovenia,1903,113159.0,113159.0,0.0,0.0,,0.0,,
Slovenia,1904,120640.0,120640.0,0.0,0.0,,0.0,,
Slovenia,1905,130927.99999999999,130927.99999999999,0.0,0.0,,0.0,,
Slovenia,1906,156645.0,156645.0,0.0,0.0,,0.0,,
Slovenia,1907,159451.0,159451.0,0.0,0.0,,0.0,,
Slovenia,1908,171609.0,171609.0,0.0,0.0,,0.0,,
Slovenia,1909,176285.0,176285.0,0.0,0.0,,0.0,,
Slovenia,1910,174414.0,174414.0,0.0,0.0,,0.0,,
Slovenia,1911,188910.0,188910.0,0.0,0.0,,0.0,,
Slovenia,1912,193586.0,193586.0,0.0,0.0,,0.0,,
Slovenia,1913,531659.0,531659.0,0.0,0.0,,0.0,,
Slovenia,1914,0.0,,,,,,,
Slovenia,1915,0.0,,,,,,,
Slovenia,1916,0.0,,,,,,,
Slovenia,1917,0.0,,,,,,,
Slovenia,1918,0.0,,,,,,,
Slovenia,1919,381093.0,381093.0,0.0,0.0,,0.0,,
Slovenia,1920,505941.0,505941.0,0.0,0.0,,0.0,,
Slovenia,1921,538673.0,538673.0,0.0,0.0,,0.0,,
Slovenia,1922,782760.0,726631.0,56128.0,0.0,,0.0,,
Slovenia,1923,853834.0,799263.0,54571.0,0.0,,0.0,,
Slovenia,1924,875344.0,818968.0,56376.0,0.0,,0.0,,
Slovenia,1925,960914.0,885109.0,75806.0,0.0,,0.0,,
Slovenia,1926,935664.0,851373.0,84291.0,0.0,,0.0,,
Slovenia,1927,1057240.0,957860.0,99380.0,0.0,,0.0,,
Slovenia,1928,1194844.0,1016607.0,104858.0,0.0,73379.0,0.0,,
Slovenia,1929,1309743.0,1193399.0,115828.0,516.0,0.0,0.0,,
Slovenia,1930,1232589.0,1079956.0,151620.0,1013.0,0.0,0.0,,
Slovenia,1931,1132586.0,970848.0,79024.0,1513.0,81200.0,0.0,,
Slovenia,1932,1033652.0,863562.0,110089.0,497.99999999999994,59503.0,0.0,,
Slovenia,1933,956155.0,797505.0,100492.0,0.0,58158.0,0.0,,
Slovenia,1934,995270.0,840729.0,94057.0,0.0,60484.0,0.0,,
Slovenia,1935,1041207.0,882586.0,87286.0,0.0,71334.0,0.0,,
Slovenia,1936,1027728.9999999999,855603.0,114225.0,497.00000000000006,57404.0,0.0,,
Slovenia,1937,1145694.0,983049.0,106005.0,503.0,56136.0,0.0,,
Slovenia,1938,1084255.0,1014912.0,914.0,525.0,67904.0,0.0,,
Slovenia,1939,1138369.0,1073692.0,917.0,527.0,63232.0,0.0,,
Slovenia,1940,1314886.0,1313947.0,939.0,0.0,0.0,0.0,,
Slovenia,1941,0.0,,,,,,,
Slovenia,1942,0.0,,,,,,,
Slovenia,1943,46528.0,0.0,565.0,0.0,45962.0,0.0,,
Slovenia,1944,11690.0,0.0,11690.0,0.0,0.0,0.0,,
Slovenia,1945,663439.0,633697.0,16563.0,529.0,12651.0,0.0,,
Slovenia,1946,1308598.0,1234463.0,16490.0,1579.0,56066.0,0.0,,
Slovenia,1947,1817825.0,1672628.0,25396.0,3127.0,116674.0,0.0,,
Slovenia,1948,2050463.9999999998,1907165.0,28242.0,2094.0,112964.0,0.0,,
Slovenia,1949,2342911.0,2170954.0,48172.0,2089.0,121697.0,0.0,,
Slovenia,1950,2250828.0,1787109.0,347445.0,9251.0,107023.0,0.0,,1557631.0
Slovenia,1951,2130628.0,1686790.0,334324.0,7781.0,101733.0,0.0,,1460698.0
Slovenia,1952,2138409.0,1758024.0,254013.0,8905.0,117466.0,0.0,,1451841.0
Slovenia,1953,2123730.0,1602905.0,395282.0,15744.999999999998,109798.0,0.0,,1426659.0
Slovenia,1954,2534347.0,1960818.0,436153.0,16867.0,120508.0,0.0,,1683677.0
Slovenia,1955,2902416.0,2289299.0,455153.0,20902.0,137063.0,0.0,,1907261.0
Slovenia,1956,3320020.0,2638876.0,521659.0,23393.0,136092.0,0.0,,2158547.0
Slovenia,1957,3603057.0,2799749.0,605170.0,25595.0,172543.0,0.0,,2318349.0
Slovenia,1958,3550808.0,2718740.0,634079.0,27840.0,170149.0,0.0,,2262050.0
Slovenia,1959,4070793.0,3091369.0,758873.0,29642.0,190910.0,0.0,,2568473.0
Slovenia,1960,4446849.0,3304806.0,905304.0,32687.0,204052.0,0.0,,2780026.0
Slovenia,1961,4662314.0,3496806.0,927138.0,38525.0,199844.0,0.0,,2889343.0
Slovenia,1962,4783574.0,3507049.0,1024165.0,39575.0,212785.0,0.0,,2939426.0
Slovenia,1963,5321228.0,3837468.0,1195958.0,48681.0,239122.0,0.0,,3242356.0
Slovenia,1964,6030059.0,4265997.0,1445003.0,65973.0,253085.0,0.0,,3643305.0
Slovenia,1965,6204565.0,4059485.9999999995,1801285.0,93348.0,250446.0,0.0,,3716526.0
Slovenia,1966,6147219.0,3742405.0,2055076.0000000002,96094.0,253643.99999999997,0.0,,3649273.0
Slovenia,1967,6209251.0,3274028.0,2583617.0,105913.0,245694.0,0.0,,3652887.0
Slovenia,1968,6639736.0,3204986.0,3034437.0,128936.0,271377.0,0.0,,3872790.0
Slovenia,1969,6883975.0,3134280.0,3310344.0,158699.0,280652.0,0.0,,3983397.0
Slovenia,1970,9001363.0,4033481.0,4442956.0,215407.0,309519.0,0.0,,5169377.0
Slovenia,1971,9694695.0,4529332.0,4564744.0,251411.0,349208.0,0.0,,5524418.0
Slovenia,1972,9071948.0,4245337.0,4112254.0,312281.0,402077.0,0.0,,5126237.0
Slovenia,1973,10838289.0,3932784.0,6189800.0,310573.0,405131.0,0.0,,6071115.0
Slovenia,1974,10876928.0,4054243.9999999995,6061256.0,341228.0,420202.0,0.0,,6039470.0
Slovenia,1975,11340964.0,4409228.0,6137944.0,348422.0,445371.0,0.0,,6241436.0
Slovenia,1976,11695449.0,4339643.0,6525468.0,363381.0,466957.0,0.0,,6378606.0
Slovenia,1977,11359634.0,4020691.0000000005,6466482.0,394062.0,478399.0,0.0,,6139118.0
Slovenia,1978,12692229.0,4038272.0,7728750.0,427886.0,497320.0,0.0,,6796814.0
Slovenia,1979,13803454.0,4191873.0,8600125.0,505544.0,505912.99999999994,0.0,,7324361.0
Slovenia,1980,13558960.0,4069471.0,8317069.999999999,641926.0,512861.0,17632.0,,7130403.0
Slovenia,1981,14741727.0,6115315.0,7233082.0,794176.0,579518.0,19635.0,,7692727.0
Slovenia,1982,13524234.0,5097918.0,7022589.0,831384.0,553567.0,18776.0,,7014804.0
Slovenia,1983,14567082.0,5921245.0,7194961.0,885817.0,548089.0,16970.0,,7519526.0
Slovenia,1984,15365117.0,6628564.0,7122705.0,1062069.0,534900.0,16879.0,,7899230.0
Slovenia,1985,15673831.0,6861813.0,7188189.0,1092362.0,511839.00000000006,19627.0,,8027495.999999999
Slovenia,1986,16368946.000000002,6907844.0,7812425.0,1127052.0,502219.0,19407.0,,8353421.000000001
Slovenia,1987,15955907.0,6763727.0,7416151.0,1278990.0,473952.0,23086.0,,8113880.999999999
Slovenia,1988,16536228.000000002,6772511.0,7938763.0,1279782.0,521876.0,23296.0,,8379163.0
Slovenia,1989,16455616.0,6927093.0,7656236.0,1370225.0,477201.0,24861.0,,8310162.0
Slovenia,1990,15094546.0,7127529.0,5384761.0,1739789.0,470454.0,100819.0,271194.0,7600384.0
Slovenia,1991,13973374.0,6359532.0,5121904.0,1767850.0,416740.0,93018.0,214330.0,7022512.0
Slovenia,1992,13882582.0,6818207.0,4908846.0,1477840.0,384853.0,120024.0,172812.0,6971478.0
Slovenia,1993,14246224.0,6293279.0,5907317.0,1476789.0,288680.0,107873.0,172285.0,7152850.0
Slovenia,1994,14636105.0,5965098.0,6473117.0,1519088.0,382652.0,103696.0,192454.0,7349475.0
Slovenia,1995,15354245.0,6070313.0,7058147.0,1531938.0,406124.0,118293.0,169430.0,7711415.0
Slovenia,1996,15999412.0,5590628.0,8068320.999999999,1634098.0,436074.0,115323.0,154967.0,8037212.0
Slovenia,1997,16507022.0,6021695.0,8197832.0,1566635.0,441487.0,123210.0,156163.0,8295703.0
Slovenia,1998,16039041.999999998,6180707.0,7500755.0,1627367.0,460135.0,116258.0,153821.0,8066796.999999999
Slovenia,1999,15412484.0,5562565.0,7446527.0,1669466.0,464529.0,117263.0,152133.0,7759546.0
Slovenia,2000,15053848.0,5819048.0,6792298.0,1704946.0,490674.0,117595.0,129287.00000000001,7586329.0
Slovenia,2001,16302758.999999998,6487862.0,7285973.0,1750189.0,504962.0,134937.0,138837.0,8223387.000000001
Slovenia,2002,16564692.999999998,6897399.0,7235819.0,1713865.0,443472.0,143800.0,130338.00000000001,8350120.0
Slovenia,2003,16271549.0,6484226.0,7157951.0,1884429.0,451411.0,158469.0,135063.0,8179079.0
Slovenia,2004,16704583.0,6685963.0,7354183.0,1898189.0,473211.0,161019.0,132018.0,8366002.999999999
Slovenia,2005,16932387.0,6649171.0,7536404.0,1927768.0,486733.0,165555.0,166756.0,8446016.0
Slovenia,2006,17178357.0,6696687.0,7708196.0,1902045.0,511557.00000000006,179962.0,179910.0,8531294.0
Slovenia,2007,17342861.0,6941250.0,7607075.0,1885773.0,542903.0,186811.0,179048.0,8571872.0
Slovenia,2008,18278459.0,6679762.0,8784047.0,1877620.0,593026.0,171671.0,172334.0,8986314.0
Slovenia,2009,16204108.000000002,6141165.0,7570808.0,1785153.0,421515.0,173348.0,112119.0,7921530.0
Slovenia,2010,16459731.000000002,6283570.0,7624013.0,1881926.0,358349.0,174098.0,137775.0,8000698.0
Slovenia,2011,16358785.999999998,6326528.0,7656060.0,1750606.0,305827.0,186618.0,133147.0,7920193.0
Slovenia,2012,15759567.0,5992192.0,7460895.0,1684006.0,315820.0,189898.0,116757.0,7615694.0
Slovenia,2013,15128262.0,5740609.0,7097711.0,1642544.0,391087.0,154708.0,101602.0,7299967.0
Slovenia,2014,13561306.0,4505375.0,6939810.0,1488253.0,418280.0,110616.0,98973.0,6535831.0
Slovenia,2015,13645485.0,4615338.0,6866885.0,1578428.0,367208.0,116882.0,100744.0,6557612.0
Slovenia,2016,14458364.0,4963894.0,7234515.0,1683866.0,343720.0,129830.0,102539.0,6917811.0
Slovenia,2017,14616678.0,4906708.0,7306214.0,1753276.0,410234.0,139165.0,101082.0,6965656.0
Slovenia,2018,14519854.0,4792092.0,7320078.0,1720399.0,450078.0,130953.00000000001,106254.0,6894767.0
Slovenia,2019,14039442.0,4530459.0,7048476.0,1753026.0,477618.0,124603.0,105259.0,6644628.0
Slovenia,2020,12854907.0,4391146.0,6010391.0,1749733.0,474881.0,125109.0,103647.0,6070390.0
Slovenia,2021,13059966.0,3990399.0,6524337.0,1844940.0,468855.0,112833.0,118603.0,6162076.0
Slovenia,2022,12714800.0,2992799.0,7176770.0,1844940.0,468855.0,112833.0,118603.0,5997989.0
Solomon Islands,1750,0.0,,,,,,,
Solomon Islands,1751,0.0,,,,,,,
Solomon Islands,1752,0.0,,,,,,,
Solomon Islands,1753,0.0,,,,,,,
Solomon Islands,1754,0.0,,,,,,,
Solomon Islands,1755,0.0,,,,,,,
Solomon Islands,1756,0.0,,,,,,,
Solomon Islands,1757,0.0,,,,,,,
Solomon Islands,1758,0.0,,,,,,,
Solomon Islands,1759,0.0,,,,,,,
Solomon Islands,1760,0.0,,,,,,,
Solomon Islands,1761,0.0,,,,,,,
Solomon Islands,1762,0.0,,,,,,,
Solomon Islands,1763,0.0,,,,,,,
Solomon Islands,1764,0.0,,,,,,,
Solomon Islands,1765,0.0,,,,,,,
Solomon Islands,1766,0.0,,,,,,,
Solomon Islands,1767,0.0,,,,,,,
Solomon Islands,1768,0.0,,,,,,,
Solomon Islands,1769,0.0,,,,,,,
Solomon Islands,1770,0.0,,,,,,,
Solomon Islands,1771,0.0,,,,,,,
Solomon Islands,1772,0.0,,,,,,,
Solomon Islands,1773,0.0,,,,,,,
Solomon Islands,1774,0.0,,,,,,,
Solomon Islands,1775,0.0,,,,,,,
Solomon Islands,1776,0.0,,,,,,,
Solomon Islands,1777,0.0,,,,,,,
Solomon Islands,1778,0.0,,,,,,,
Solomon Islands,1779,0.0,,,,,,,
Solomon Islands,1780,0.0,,,,,,,
Solomon Islands,1781,0.0,,,,,,,
Solomon Islands,1782,0.0,,,,,,,
Solomon Islands,1783,0.0,,,,,,,
Solomon Islands,1784,0.0,,,,,,,
Solomon Islands,1785,0.0,,,,,,,
Solomon Islands,1786,0.0,,,,,,,
Solomon Islands,1787,0.0,,,,,,,
Solomon Islands,1788,0.0,,,,,,,
Solomon Islands,1789,0.0,,,,,,,
Solomon Islands,1790,0.0,,,,,,,
