Entity,Year,GHG
Samoa,2019,582300.44
Samoa,2020,501696.47
Samoa,2021,471422.28
Samoa,2022,418141.75
Samoa,2023,376444.12
Sao Tome and Principe,1850,53133.258
Sao Tome and Principe,1851,1714.946
Sao Tome and Principe,1852,29521.51
Sao Tome and Principe,1853,-3265.57
Sao Tome and Principe,1854,90877.13
Sao Tome and Principe,1855,19232.56
Sao Tome and Principe,1856,64753.02
Sao Tome and Principe,1857,52235.098
Sao Tome and Principe,1858,34687.625
Sao Tome and Principe,1859,48365.777
Sao Tome and Principe,1860,37448.426
Sao Tome and Principe,1861,17439.457
Sao Tome and Principe,1862,33365.027
Sao Tome and Principe,1863,11001.6875
Sao Tome and Principe,1864,65939.52
Sao Tome and Principe,1865,20593.646
Sao Tome and Principe,1866,62148.695
Sao Tome and Principe,1867,5133.0327
Sao Tome and Principe,1868,38435.05
Sao Tome and Principe,1869,14707.025
Sao Tome and Principe,1870,67868.195
Sao Tome and Principe,1871,48449.184
Sao Tome and Principe,1872,51917.508
Sao Tome and Principe,1873,1723.766
Sao Tome and Principe,1874,93349.6
Sao Tome and Principe,1875,68563.53
Sao Tome and Principe,1876,39399.59
Sao Tome and Principe,1877,30542.057
Sao Tome and Principe,1878,56077.09
Sao Tome and Principe,1879,41449.53
Sao Tome and Principe,1880,29260.613
Sao Tome and Principe,1881,51468.707
Sao Tome and Principe,1882,26565.906
Sao Tome and Principe,1883,51501.86
Sao Tome and Principe,1884,55396.684
Sao Tome and Principe,1885,45935.832
Sao Tome and Principe,1886,37207.586
Sao Tome and Principe,1887,49171.78
Sao Tome and Principe,1888,38089.63
Sao Tome and Principe,1889,10584.012
Sao Tome and Principe,1890,106720.27
Sao Tome and Principe,1891,86625.99
Sao Tome and Principe,1892,51335.676
Sao Tome and Principe,1893,9368.131
Sao Tome and Principe,1894,30833.98
Sao Tome and Principe,1895,4411.7334
Sao Tome and Principe,1896,35542.137
Sao Tome and Principe,1897,52392.465
Sao Tome and Principe,1898,46233.215
Sao Tome and Principe,1899,59859.91
Sao Tome and Principe,1900,74256.37
Sao Tome and Principe,1901,21752.688
Sao Tome and Principe,1902,-40935.617
Sao Tome and Principe,1903,62429.848
Sao Tome and Principe,1904,44362.477
Sao Tome and Principe,1905,93768.95
Sao Tome and Principe,1906,34401.703
Sao Tome and Principe,1907,49158.457
Sao Tome and Principe,1908,43663.72
Sao Tome and Principe,1909,68444.06
Sao Tome and Principe,1910,288.3062
Sao Tome and Principe,1911,40170.445
Sao Tome and Principe,1912,44089.918
Sao Tome and Principe,1913,14463.614
Sao Tome and Principe,1914,70003.766
Sao Tome and Principe,1915,20825.889
Sao Tome and Principe,1916,49988.125
Sao Tome and Principe,1917,42137.258
Sao Tome and Principe,1918,56784.47
Sao Tome and Principe,1919,54137.383
Sao Tome and Principe,1920,78510.75
Sao Tome and Principe,1921,36110.145
Sao Tome and Principe,1922,66174.52
Sao Tome and Principe,1923,20676.396
Sao Tome and Principe,1924,29136.299
Sao Tome and Principe,1925,39322.023
Sao Tome and Principe,1926,14793.214
Sao Tome and Principe,1927,38683.402
Sao Tome and Principe,1928,74296.37
Sao Tome and Principe,1929,21190.81
Sao Tome and Principe,1930,50858.367
Sao Tome and Principe,1931,48602.91
Sao Tome and Principe,1932,47060.027
Sao Tome and Principe,1933,46616.42
Sao Tome and Principe,1934,69404.85
Sao Tome and Principe,1935,39811.71
Sao Tome and Principe,1936,72619.93
Sao Tome and Principe,1937,27411.885
Sao Tome and Principe,1938,63108.71
Sao Tome and Principe,1939,33122.246
Sao Tome and Principe,1940,38547.926
Sao Tome and Principe,1941,45225.12
Sao Tome and Principe,1942,41140.645
Sao Tome and Principe,1943,6340.874
Sao Tome and Principe,1944,-20274.81
Sao Tome and Principe,1945,10989.801
Sao Tome and Principe,1946,31334.012
Sao Tome and Principe,1947,13003.908
Sao Tome and Principe,1948,17717.453
Sao Tome and Principe,1949,33066.867
Sao Tome and Principe,1950,50381.227
Sao Tome and Principe,1951,11272.451
Sao Tome and Principe,1952,43300.223
Sao Tome and Principe,1953,10020.506
Sao Tome and Principe,1954,-63118.105
Sao Tome and Principe,1955,12118.186
Sao Tome and Principe,1956,-5554.5503
Sao Tome and Principe,1957,-8154.46
Sao Tome and Principe,1958,-6712.977
Sao Tome and Principe,1959,-35355.895
Sao Tome and Principe,1960,-31233.502
Sao Tome and Principe,1961,-10180.538
Sao Tome and Principe,1962,-23652.008
Sao Tome and Principe,1963,-55517.926
Sao Tome and Principe,1964,-21326.492
Sao Tome and Principe,1965,-19883.682
Sao Tome and Principe,1966,-38370.55
Sao Tome and Principe,1967,-38729.99
Sao Tome and Principe,1968,-26874.75
Sao Tome and Principe,1969,685.6219
Sao Tome and Principe,1970,63771.637
Sao Tome and Principe,1971,1517.7327
Sao Tome and Principe,1972,-29304.521
Sao Tome and Principe,1973,-18421.494
Sao Tome and Principe,1974,4562.545
Sao Tome and Principe,1975,22964.943
Sao Tome and Principe,1976,2004.7429
Sao Tome and Principe,1977,41864.727
Sao Tome and Principe,1978,26234.531
Sao Tome and Principe,1979,8432.572
Sao Tome and Principe,1980,31346.334
Sao Tome and Principe,1981,33907.832
Sao Tome and Principe,1982,45314.543
Sao Tome and Principe,1983,36619.867
Sao Tome and Principe,1984,83888.07
Sao Tome and Principe,1985,47522.805
Sao Tome and Principe,1986,23698.44
Sao Tome and Principe,1987,93917.086
Sao Tome and Principe,1988,63646.305
Sao Tome and Principe,1989,24935.723
Sao Tome and Principe,1990,70540.945
Sao Tome and Principe,1991,89565.09
Sao Tome and Principe,1992,65072.203
Sao Tome and Principe,1993,102565.11
Sao Tome and Principe,1994,68116.04
Sao Tome and Principe,1995,69373.23
Sao Tome and Principe,1996,51036.863
Sao Tome and Principe,1997,198983.78
Sao Tome and Principe,1998,232432.22
Sao Tome and Principe,1999,202799.67
Sao Tome and Principe,2000,153278.33
Sao Tome and Principe,2001,108143.25
Sao Tome and Principe,2002,129209.12
Sao Tome and Principe,2003,183113.33
Sao Tome and Principe,2004,138658.84
Sao Tome and Principe,2005,89291.32
Sao Tome and Principe,2006,178232.66
Sao Tome and Principe,2007,132937.44
Sao Tome and Principe,2008,128361.53
Sao Tome and Principe,2009,136245.7
Sao Tome and Principe,2010,221124.39
Sao Tome and Principe,2011,236345.08
Sao Tome and Principe,2012,196318.86
Sao Tome and Principe,2013,255348.83
Sao Tome and Principe,2014,241405.72
Sao Tome and Principe,2015,357026.22
Sao Tome and Principe,2016,315162.84
Sao Tome and Principe,2017,240628.77
Sao Tome and Principe,2018,274822.8
Sao Tome and Principe,2019,257729.1
Sao Tome and Principe,2020,257513.12
Sao Tome and Principe,2021,269343.66
Sao Tome and Principe,2022,280609.94
Sao Tome and Principe,2023,290164.2
Saudi Arabia,1850,-690279.7
Saudi Arabia,1851,-568462.4
Saudi Arabia,1852,-430922.25
Saudi Arabia,1853,-309568.4
Saudi Arabia,1854,-204304.78
Saudi Arabia,1855,-112993.016
Saudi Arabia,1856,-33677.4
Saudi Arabia,1857,35322.484
Saudi Arabia,1858,95403.48
Saudi Arabia,1859,147806.38
Saudi Arabia,1860,191766.2
Saudi Arabia,1861,230557.58
Saudi Arabia,1862,264774.16
Saudi Arabia,1863,295035.22
Saudi Arabia,1864,321786.06
Saudi Arabia,1865,345545.16
Saudi Arabia,1866,366647.7
Saudi Arabia,1867,385474.9
Saudi Arabia,1868,402334.53
Saudi Arabia,1869,417479.5
Saudi Arabia,1870,432875.5
Saudi Arabia,1871,443305.75
Saudi Arabia,1872,451950.9
Saudi Arabia,1873,461008.56
Saudi Arabia,1874,470523.66
Saudi Arabia,1875,480348.66
Saudi Arabia,1876,490162.1
Saudi Arabia,1877,499688.22
Saudi Arabia,1878,508633.16
Saudi Arabia,1879,516712.0
Saudi Arabia,1880,525819.94
Saudi Arabia,1881,529619.44
Saudi Arabia,1882,532946.8
Saudi Arabia,1883,536464.3
Saudi Arabia,1884,540211.25
Saudi Arabia,1885,543906.3
Saudi Arabia,1886,547799.6
Saudi Arabia,1887,551884.6
Saudi Arabia,1888,556173.06
Saudi Arabia,1889,560667.7
Saudi Arabia,1890,563963.56
Saudi Arabia,1891,566200.4
Saudi Arabia,1892,568980.8
Saudi Arabia,1893,572243.44
Saudi Arabia,1894,575890.3
Saudi Arabia,1895,579850.75
Saudi Arabia,1896,584054.06
Saudi Arabia,1897,588484.7
Saudi Arabia,1898,593117.8
Saudi Arabia,1899,597947.0
Saudi Arabia,1900,599860.4
Saudi Arabia,1901,591694.7
Saudi Arabia,1902,591056.56
Saudi Arabia,1903,595488.94
Saudi Arabia,1904,590562.44
Saudi Arabia,1905,588521.9
Saudi Arabia,1906,585508.44
Saudi Arabia,1907,586218.94
Saudi Arabia,1908,580904.94
Saudi Arabia,1909,576617.25
Saudi Arabia,1910,563992.0
Saudi Arabia,1911,577227.75
Saudi Arabia,1912,590150.1
Saudi Arabia,1913,606185.0
Saudi Arabia,1914,616081.0
Saudi Arabia,1915,625517.56
Saudi Arabia,1916,636995.44
Saudi Arabia,1917,647052.25
Saudi Arabia,1918,656219.56
Saudi Arabia,1919,661721.94
Saudi Arabia,1920,690709.94
Saudi Arabia,1921,673587.7
Saudi Arabia,1922,648195.56
Saudi Arabia,1923,629281.3
Saudi Arabia,1924,611898.56
Saudi Arabia,1925,602780.25
Saudi Arabia,1926,594112.8
Saudi Arabia,1927,586253.8
Saudi Arabia,1928,580989.56
Saudi Arabia,1929,579968.75
Saudi Arabia,1930,568407.7
Saudi Arabia,1931,561734.06
Saudi Arabia,1932,558682.06
Saudi Arabia,1933,558958.8
Saudi Arabia,1934,555089.1
Saudi Arabia,1935,550727.75
Saudi Arabia,1936,576205.56
Saudi Arabia,1937,637193.94
Saudi Arabia,1938,1256946.8
Saudi Arabia,1939,6237699.0
Saudi Arabia,1940,7935365.0
Saudi Arabia,1941,6784256.0
Saudi Arabia,1942,7116556.0
Saudi Arabia,1943,7458625.0
Saudi Arabia,1944,11844356.0
Saudi Arabia,1945,30697624.0
Saudi Arabia,1946,85590630.0
Saudi Arabia,1947,88918136.0
Saudi Arabia,1948,60128010.0
Saudi Arabia,1949,61023972.0
Saudi Arabia,1950,17648962.0
Saudi Arabia,1951,8846016.0
Saudi Arabia,1952,5228783.0
Saudi Arabia,1953,2199841.0
Saudi Arabia,1954,4439566.5
Saudi Arabia,1955,7003336.5
Saudi Arabia,1956,5425962.0
Saudi Arabia,1957,6724031.0
Saudi Arabia,1958,6292982.5
Saudi Arabia,1959,5760245.0
Saudi Arabia,1960,7808548.0
Saudi Arabia,1961,10954595.0
Saudi Arabia,1962,18838986.0
Saudi Arabia,1963,21091088.0
Saudi Arabia,1964,21438956.0
Saudi Arabia,1965,13817147.0
Saudi Arabia,1966,19923246.0
Saudi Arabia,1967,39908104.0
Saudi Arabia,1968,46938836.0
Saudi Arabia,1969,57669236.0
Saudi Arabia,1970,75279700.0
Saudi Arabia,1971,90457570.0
Saudi Arabia,1972,108056536.0
Saudi Arabia,1973,141857360.0
Saudi Arabia,1974,150815040.0
Saudi Arabia,1975,129068060.0
Saudi Arabia,1976,156209100.0
Saudi Arabia,1977,176667800.0
Saudi Arabia,1978,171018740.0
Saudi Arabia,1979,201237150.0
Saudi Arabia,1980,238139760.0
Saudi Arabia,1981,246434430.0
Saudi Arabia,1982,214898530.0
Saudi Arabia,1983,211960700.0
Saudi Arabia,1984,207402850.0
Saudi Arabia,1985,219035940.0
Saudi Arabia,1986,262976590.0
Saudi Arabia,1987,246330980.0
Saudi Arabia,1988,263928060.0
Saudi Arabia,1989,266308260.0
Saudi Arabia,1990,250656540.0
Saudi Arabia,1991,321770370.0
Saudi Arabia,1992,355098750.0
Saudi Arabia,1993,376264600.0
Saudi Arabia,1994,369067070.0
Saudi Arabia,1995,349682560.0
Saudi Arabia,1996,347089660.0
Saudi Arabia,1997,307008450.0
Saudi Arabia,1998,297785730.0
Saudi Arabia,1999,312153630.0
Saudi Arabia,2000,389804900.0
Saudi Arabia,2001,404558530.0
Saudi Arabia,2002,428146530.0
Saudi Arabia,2003,441142200.0
Saudi Arabia,2004,500331400.0
Saudi Arabia,2005,510968320.0
Saudi Arabia,2006,547591740.0
Saudi Arabia,2007,526378850.0
Saudi Arabia,2008,576369800.0
Saudi Arabia,2009,607230300.0
Saudi Arabia,2010,664019700.0
Saudi Arabia,2011,656581570.0
Saudi Arabia,2012,728561400.0
Saudi Arabia,2013,710399100.0
Saudi Arabia,2014,714487500.0
Saudi Arabia,2015,757385500.0
Saudi Arabia,2016,777778600.0
Saudi Arabia,2017,749783940.0
Saudi Arabia,2018,776315600.0
Saudi Arabia,2019,795167740.0
Saudi Arabia,2020,752065900.0
Saudi Arabia,2021,832776640.0
Saudi Arabia,2022,868805100.0
Saudi Arabia,2023,879087200.0
Senegal,1850,1834833.0
Senegal,1851,1849663.0
Senegal,1852,1855552.6
Senegal,1853,1856311.8
Senegal,1854,1856171.6
Senegal,1855,1855286.8
Senegal,1856,1853995.5
Senegal,1857,1852077.1
Senegal,1858,1850190.2
Senegal,1859,1848269.8
Senegal,1860,1852351.5
Senegal,1861,1853747.0
Senegal,1862,1855136.8
Senegal,1863,1856136.1
Senegal,1864,1857487.8
Senegal,1865,1859026.5
Senegal,1866,1860606.1
Senegal,1867,1862199.4
Senegal,1868,1863787.9
Senegal,1869,1865362.9
Senegal,1870,1893259.6
Senegal,1871,1911890.8
Senegal,1872,1929729.1
Senegal,1873,1946932.0
Senegal,1874,1965095.1
Senegal,1875,1983459.8
Senegal,1876,2001496.5
Senegal,1877,2018410.0
Senegal,1878,2033350.0
Senegal,1879,2045191.6
Senegal,1880,2097006.9
Senegal,1881,2117360.0
Senegal,1882,2136419.2
Senegal,1883,2149960.8
Senegal,1884,2161199.8
Senegal,1885,2171052.2
Senegal,1886,2185252.2
Senegal,1887,2187504.0
Senegal,1888,2194616.2
Senegal,1889,2201724.8
Senegal,1890,2277049.8
Senegal,1891,2317098.2
Senegal,1892,2345898.2
Senegal,1893,2370672.2
Senegal,1894,2383180.5
Senegal,1895,2398431.0
Senegal,1896,2417172.0
Senegal,1897,2487958.2
Senegal,1898,2458042.0
Senegal,1899,2457784.2
Senegal,1900,3270335.8
Senegal,1901,3910929.8
Senegal,1902,4184406.2
Senegal,1903,4437418.0
Senegal,1904,4723699.5
Senegal,1905,4896693.5
Senegal,1906,5060386.0
Senegal,1907,5342251.0
Senegal,1908,5441943.5
Senegal,1909,5563505.0
Senegal,1910,4540503.0
Senegal,1911,3972693.0
Senegal,1912,3656616.0
Senegal,1913,3494930.0
Senegal,1914,3368115.8
Senegal,1915,3312961.0
Senegal,1916,3276513.8
Senegal,1917,3261846.5
Senegal,1918,3238203.2
Senegal,1919,3262082.2
Senegal,1920,4455574.0
Senegal,1921,5203811.5
Senegal,1922,5713591.5
Senegal,1923,6093485.0
Senegal,1924,6477181.0
Senegal,1925,6804084.0
Senegal,1926,7010612.0
Senegal,1927,7455621.0
Senegal,1928,7663125.0
Senegal,1929,7941077.5
Senegal,1930,8203831.0
Senegal,1931,8316683.5
Senegal,1932,8258725.5
Senegal,1933,8561530.0
Senegal,1934,8586480.0
Senegal,1935,8661841.0
Senegal,1936,8652061.0
Senegal,1937,9031598.0
Senegal,1938,9043670.0
Senegal,1939,9118180.0
Senegal,1940,10731466.0
Senegal,1941,11988987.0
Senegal,1942,12544525.0
Senegal,1943,13197107.0
Senegal,1944,13837151.0
Senegal,1945,14583783.0
Senegal,1946,15157403.0
Senegal,1947,15734799.0
Senegal,1948,16378098.0
Senegal,1949,16592838.0
Senegal,1950,16865808.0
Senegal,1951,16534940.0
Senegal,1952,16395480.0
Senegal,1953,16468230.0
Senegal,1954,16465597.0
Senegal,1955,16453659.0
Senegal,1956,16477765.0
Senegal,1957,16755024.0
Senegal,1958,16701370.0
Senegal,1959,16894794.0
Senegal,1960,15058634.0
Senegal,1961,13819947.0
Senegal,1962,15955688.0
Senegal,1963,14493443.0
Senegal,1964,16972676.0
Senegal,1965,15877114.0
Senegal,1966,18222810.0
Senegal,1967,20142778.0
Senegal,1968,14076612.0
Senegal,1969,12163819.0
Senegal,1970,14687984.0
Senegal,1971,13562084.0
Senegal,1972,14365928.0
Senegal,1973,15120812.0
Senegal,1974,13177172.0
Senegal,1975,13482351.0
Senegal,1976,10498724.0
Senegal,1977,11473711.0
Senegal,1978,11354874.0
Senegal,1979,12058912.0
Senegal,1980,13614297.0
Senegal,1981,12907031.0
Senegal,1982,13239020.0
Senegal,1983,12175069.0
Senegal,1984,12700290.0
Senegal,1985,12122931.0
Senegal,1986,12650849.0
Senegal,1987,13199420.0
Senegal,1988,13011460.0
Senegal,1989,14659326.0
Senegal,1990,13539542.0
Senegal,1991,16006619.0
Senegal,1992,16795766.0
Senegal,1993,19750134.0
Senegal,1994,17970428.0
Senegal,1995,21346080.0
Senegal,1996,14723671.0
Senegal,1997,12786261.0
Senegal,1998,31986130.0
Senegal,1999,24144938.0
Senegal,2000,20144158.0
Senegal,2001,17143144.0
Senegal,2002,15748955.0
Senegal,2003,17394288.0
Senegal,2004,22447314.0
Senegal,2005,18242432.0
Senegal,2006,20365338.0
Senegal,2007,41820236.0
Senegal,2008,33673950.0
Senegal,2009,31159724.0
Senegal,2010,26679954.0
Senegal,2011,26222848.0
Senegal,2012,24238260.0
Senegal,2013,24766506.0
Senegal,2014,34537764.0
Senegal,2015,30799570.0
Senegal,2016,30414502.0
Senegal,2017,29404590.0
Senegal,2018,29697708.0
Senegal,2019,31355504.0
Senegal,2020,30332696.0
Senegal,2021,31894934.0
Senegal,2022,31901918.0
Senegal,2023,32271778.0
Serbia,1850,9128071.0
Serbia,1851,9264375.0
Serbia,1852,9374025.0
Serbia,1853,9496655.0
Serbia,1854,9474933.0
Serbia,1855,9452280.0
Serbia,1856,9600206.0
Serbia,1857,9562336.0
Serbia,1858,9540462.0
Serbia,1859,9603810.0
Serbia,1860,9679502.0
Serbia,1861,9530867.0
Serbia,1862,9474869.0
Serbia,1863,9490056.0
Serbia,1864,9504246.0
Serbia,1865,9677967.0
Serbia,1866,9697930.0
Serbia,1867,9795972.0
Serbia,1868,9730719.0
Serbia,1869,9678628.0
Serbia,1870,9707373.0
Serbia,1871,9772640.0
Serbia,1872,9828816.0
Serbia,1873,9912547.0
Serbia,1874,9828972.0
Serbia,1875,9795932.0
Serbia,1876,9980960.0
Serbia,1877,9913103.0
Serbia,1878,9888455.0
Serbia,1879,9958805.0
Serbia,1880,10104649.0
Serbia,1881,9932326.0
Serbia,1882,9845210.0
Serbia,1883,9896158.0
Serbia,1884,9871685.0
Serbia,1885,10099471.0
Serbia,1886,10122300.0
Serbia,1887,10233371.0
Serbia,1888,10146180.0
Serbia,1889,10085977.0
Serbia,1890,10088490.0
Serbia,1891,10150578.0
Serbia,1892,10226518.0
Serbia,1893,10343495.0
Serbia,1894,10312852.0
Serbia,1895,10289747.0
Serbia,1896,10518819.0
Serbia,1897,10339236.0
Serbia,1898,10416287.0
Serbia,1899,10550575.0
Serbia,1900,10796128.0
Serbia,1901,10691520.0
Serbia,1902,10827693.0
Serbia,1903,10870719.0
Serbia,1904,11027215.0
Serbia,1905,10959937.0
Serbia,1906,11022482.0
Serbia,1907,11231002.0
Serbia,1908,11248949.0
Serbia,1909,11205153.0
Serbia,1910,11139407.0
Serbia,1911,11390778.0
Serbia,1912,11334589.0
Serbia,1913,12425802.0
Serbia,1914,10648653.0
Serbia,1915,10688092.0
Serbia,1916,10953032.0
Serbia,1917,11112677.0
Serbia,1918,11271380.0
Serbia,1919,12580368.0
Serbia,1920,12875354.0
Serbia,1921,13378796.0
Serbia,1922,14305739.0
Serbia,1923,14510299.0
Serbia,1924,14520120.0
Serbia,1925,15180662.0
Serbia,1926,14984015.0
Serbia,1927,15901576.0
Serbia,1928,16599271.0
Serbia,1929,16699484.0
Serbia,1930,16520330.0
Serbia,1931,16244740.0
Serbia,1932,15503846.0
Serbia,1933,15359586.0
Serbia,1934,15327615.0
Serbia,1935,15695259.0
Serbia,1936,15559805.0
Serbia,1937,15683028.0
Serbia,1938,15556746.0
Serbia,1939,15849525.0
Serbia,1940,16315818.0
Serbia,1941,11719498.0
Serbia,1942,11816581.0
Serbia,1943,12858814.0
Serbia,1944,12666425.0
Serbia,1945,15119727.0
Serbia,1946,18039376.0
Serbia,1947,19993290.0
Serbia,1948,21206776.0
Serbia,1949,22382736.0
Serbia,1950,25859916.0
Serbia,1951,25999906.0
Serbia,1952,27157118.0
Serbia,1953,26705872.0
Serbia,1954,28325938.0
Serbia,1955,29542518.0
Serbia,1956,30761538.0
Serbia,1957,31857718.0
Serbia,1958,31711528.0
Serbia,1959,34006080.0
Serbia,1960,33222712.0
Serbia,1961,33755320.0
Serbia,1962,33495030.0
Serbia,1963,34201244.0
Serbia,1964,35591810.0
Serbia,1965,35779570.0
Serbia,1966,35903776.0
Serbia,1967,36245136.0
Serbia,1968,37723604.0
Serbia,1969,37483270.0
Serbia,1970,46674596.0
Serbia,1971,49329770.0
Serbia,1972,46885108.0
Serbia,1973,53282064.0
Serbia,1974,54167876.0
Serbia,1975,56064536.0
Serbia,1976,57072096.0
Serbia,1977,56027470.0
Serbia,1978,60497720.0
Serbia,1979,64985350.0
Serbia,1980,63582190.0
Serbia,1981,68123400.0
Serbia,1982,64189028.0
Serbia,1983,68147060.0
Serbia,1984,71514610.0
Serbia,1985,72419830.0
Serbia,1986,74437490.0
Serbia,1987,72958760.0
Serbia,1988,74711890.0
Serbia,1989,73683110.0
Serbia,1990,73273080.0
Serbia,1991,52642784.0
Serbia,1992,54172540.0
Serbia,1993,48185696.0
Serbia,1994,46679376.0
Serbia,1995,49538340.0
Serbia,1996,56342240.0
Serbia,1997,61098600.0
Serbia,1998,59019700.0
Serbia,1999,42013896.0
Serbia,2000,50761076.0
Serbia,2001,54774800.0
Serbia,2002,57813620.0
Serbia,2003,62079096.0
Serbia,2004,68734136.0
Serbia,2005,49477056.0
Serbia,2006,59504956.0
Serbia,2007,59792560.0
Serbia,2008,50898216.0
Serbia,2009,46857604.0
Serbia,2010,45837120.0
Serbia,2011,49383016.0
Serbia,2012,44984820.0
Serbia,2013,46368732.0
Serbia,2014,38080492.0
Serbia,2015,45359156.0
Serbia,2016,46884120.0
Serbia,2017,47894650.0
Serbia,2018,45898956.0
Serbia,2019,46828264.0
Serbia,2020,48974856.0
Serbia,2021,46649680.0
Serbia,2022,46599176.0
Serbia,2023,45890030.0
Seychelles,1850,3306.3765
Seychelles,1851,3318.9219
Seychelles,1852,3325.4695
Seychelles,1853,3331.9365
Seychelles,1854,3338.2908
Seychelles,1855,3344.8928
Seychelles,1856,3351.33
Seychelles,1857,3357.571
Seychelles,1858,3363.585
Seychelles,1859,3369.3408
Seychelles,1860,3374.8079
Seychelles,1861,3383.7314
Seychelles,1862,3392.4043
Seychelles,1863,3426.8096
Seychelles,1864,3435.4495
Seychelles,1865,3444.0813
Seychelles,1866,3452.7168
Seychelles,1867,3461.369
Seychelles,1868,3470.0508
Seychelles,1869,3478.7742
Seychelles,1870,3487.5522
Seychelles,1871,3498.0896
Seychelles,1872,3511.4373
Seychelles,1873,3526.9265
Seychelles,1874,3543.9138
